fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2025-04-16 13:00:00,28,INDOOR,1.6667,2.5333,3.0
2025-04-16 14:00:00,28,INDOOR,0.6667,1.2,1.6667
2025-04-16 15:00:00,28,INDOOR,0.6667,1.0667,1.6667
2025-04-16 16:00:00,28,INDOOR,1.0,1.1,2.6667
2025-04-16 17:00:00,28,INDOOR,143.3333,131.9,182.3333
2025-04-16 18:00:00,28,INDOOR,233.6667,298.2667,298.3333
2025-04-16 19:00:00,28,INDOOR,168.6667,215.6667,212.6667
2025-04-16 20:00:00,28,INDOOR,139.3333,178.2667,180.3333
2025-04-16 21:00:00,28,INDOOR,108.0,140.9,137.6667
2025-04-16 22:00:00,28,INDOOR,84.3333,109.5333,108.6667
2025-04-16 23:00:00,28,INDOOR,63.6667,82.6667,86.0
2025-04-17 00:00:00,28,INDOOR,45.0,60.1,68.6667
2025-04-17 01:00:00,28,INDOOR,34.3333,48.4667,58.6667
2025-04-17 02:00:00,28,INDOOR,30.0,41.6,49.3333
2025-04-17 03:00:00,28,INDOOR,26.5,37.15,42.5
2025-04-17 04:00:00,28,INDOOR,21.0,29.9,30.5
2025-04-17 05:00:00,28,INDOOR,16.0,23.9,23.6667
2025-04-17 06:00:00,28,INDOOR,13.5,18.55,20.5
2025-04-17 07:00:00,28,INDOOR,11.3333,14.7667,16.3333
2025-04-17 08:00:00,28,INDOOR,13.6667,17.3,20.0
2025-04-17 09:00:00,28,INDOOR,13.3333,19.2,19.6667
2025-04-17 10:00:00,28,INDOOR,9.3333,13.2,13.6667
2025-04-17 11:00:00,28,INDOOR,4.0,6.2,6.6667
2025-04-17 12:00:00,28,INDOOR,1.6667,2.6333,3.3333
2025-04-17 13:00:00,28,INDOOR,2.0,3.1,3.6667
2025-04-17 14:00:00,28,INDOOR,1.3333,2.1333,2.3333
2025-04-17 15:00:00,28,INDOOR,0.6667,1.6,1.3333
2025-04-17 16:00:00,28,INDOOR,2.6667,3.4,3.6667
2025-04-17 17:00:00,28,INDOOR,7.3333,12.8,13.3333
2025-04-17 18:00:00,28,INDOOR,10.3333,17.4667,18.3333
2025-04-17 19:00:00,28,INDOOR,9.0,14.8,15.3333
2025-04-17 20:00:00,28,INDOOR,8.0,12.6,12.6667
2025-04-17 21:00:00,28,INDOOR,7.6667,11.2667,10.6667
2025-04-17 22:00:00,28,INDOOR,8.0,11.2,12.6667
2025-04-17 23:00:00,28,INDOOR,9.3333,13.3,13.3333
2025-04-18 00:00:00,28,INDOOR,12.3333,18.1667,20.3333
2025-04-18 01:00:00,28,INDOOR,16.6667,24.2667,24.3333
2025-04-18 02:00:00,28,INDOOR,18.0,27.35,29.0
2025-04-18 03:00:00,28,INDOOR,19.0,28.0667,31.0
2025-04-18 04:00:00,28,INDOOR,20.0,28.45,33.0
2025-04-18 05:00:00,28,INDOOR,17.0,27.6,26.0
2025-04-18 06:00:00,28,INDOOR,17.5,26.45,30.0
2025-04-18 07:00:00,28,INDOOR,15.6667,25.3333,27.0
2025-04-18 08:00:00,28,INDOOR,16.6667,25.4333,27.3333
2025-04-18 09:00:00,28,INDOOR,17.6667,26.2333,26.3333
2025-04-18 10:00:00,28,INDOOR,17.3333,26.1,25.6667
2025-04-18 11:00:00,28,INDOOR,16.0,24.4,26.3333
2025-04-18 12:00:00,28,INDOOR,14.3333,21.9333,25.6667
2025-04-18 13:00:00,28,INDOOR,13.3333,19.5,20.3333
2025-04-18 14:00:00,28,INDOOR,11.0,17.4667,16.0
2025-04-18 15:00:00,28,INDOOR,10.3333,15.7,15.3333
2025-04-18 16:00:00,28,INDOOR,9.3333,13.3667,14.6667
2025-04-18 17:00:00,28,INDOOR,9.6667,12.2333,14.6667
2025-04-18 18:00:00,28,INDOOR,9.0,11.1667,13.0
2025-04-18 19:00:00,28,INDOOR,8.6667,11.6667,12.6667
2025-04-18 20:00:00,28,INDOOR,9.6667,12.3667,13.0
2025-04-18 21:00:00,28,INDOOR,9.0,12.6667,15.0
2025-04-18 22:00:00,28,INDOOR,10.3333,13.6667,15.0
2025-04-18 23:00:00,28,INDOOR,11.3333,15.3333,16.6667
2025-04-19 00:00:00,28,INDOOR,11.3333,16.7667,16.3333
2025-04-19 01:00:00,28,INDOOR,11.0,16.2333,18.0
2025-04-19 02:00:00,28,INDOOR,9.0,14.7667,12.0
2025-04-19 03:00:00,28,INDOOR,8.6667,13.4,13.0
2025-04-19 04:00:00,28,INDOOR,7.6667,11.4,13.6667
2025-04-19 05:00:00,28,INDOOR,6.0,9.55,11.0
2025-04-19 06:00:00,28,INDOOR,6.0,8.9333,11.3333
2025-04-19 07:00:00,28,INDOOR,6.3333,9.2667,9.6667
2025-04-19 08:00:00,28,INDOOR,7.0,10.3,12.0
2025-04-19 09:00:00,28,INDOOR,7.6667,11.6333,12.3333
2025-04-19 10:00:00,28,INDOOR,9.3333,13.5667,16.6667
2025-04-19 11:00:00,28,INDOOR,12.0,15.2667,18.6667
2025-04-19 12:00:00,28,INDOOR,11.3333,16.4333,18.0
2025-04-19 13:00:00,28,INDOOR,10.6667,16.3667,16.3333
2025-04-19 14:00:00,28,INDOOR,11.6667,15.5667,16.3333
2025-04-19 15:00:00,28,INDOOR,10.6667,14.5,16.0
2025-04-19 16:00:00,28,INDOOR,9.6667,13.3333,14.3333
2025-04-19 17:00:00,28,INDOOR,9.6667,12.4333,14.0
2025-04-19 18:00:00,28,INDOOR,9.3333,12.4,13.3333
2025-04-19 19:00:00,28,INDOOR,9.3333,12.1667,14.3333
2025-04-19 20:00:00,28,INDOOR,11.3333,14.4667,18.3333
2025-04-19 21:00:00,28,INDOOR,14.0,19.4667,22.3333
2025-04-19 22:00:00,28,INDOOR,17.6774,20.7419,26.0
2025-04-19 23:00:00,28,INDOOR,17.55,24.7,25.05
2025-04-20 00:00:00,28,INDOOR,18.6667,27.0667,28.7667
2025-04-20 01:00:00,28,INDOOR,18.95,27.75,28.0
2025-04-20 02:00:00,28,INDOOR,19.4,27.0,30.3333
2025-04-20 03:00:00,28,INDOOR,17.6,25.9667,27.5333
2025-04-20 04:00:00,28,INDOOR,16.9333,24.9667,24.9
2025-04-20 05:00:00,28,INDOOR,16.3,23.8,24.1667
2025-04-20 06:00:00,28,INDOOR,14.6552,23.2069,24.5517
2025-04-20 07:00:00,28,INDOOR,13.6667,21.2333,25.0
2025-04-20 08:00:00,28,INDOOR,13.6129,20.3871,21.871
2025-04-20 09:00:00,28,INDOOR,13.3667,19.6,20.0333
2025-04-20 10:00:00,28,INDOOR,14.0345,19.931,21.4138
2025-04-20 11:00:00,28,INDOOR,13.3333,20.1,21.3333
2025-04-20 12:00:00,28,INDOOR,14.3333,19.5667,22.6667
2025-04-20 13:00:00,28,INDOOR,13.3333,19.5333,19.3333
2025-04-20 14:00:00,28,INDOOR,14.6667,19.8,21.6667
2025-04-20 15:00:00,28,INDOOR,13.6667,19.4667,21.3333
2025-04-20 16:00:00,28,INDOOR,14.3333,19.4333,22.3333
2025-04-20 17:00:00,28,INDOOR,13.6667,19.3,21.6667
2025-04-20 18:00:00,28,INDOOR,14.3333,19.5,21.6667
2025-04-20 19:00:00,28,INDOOR,13.0,18.9,18.6667
2025-04-20 20:00:00,28,INDOOR,14.0,19.5333,20.0
2025-04-20 21:00:00,28,INDOOR,14.3333,20.5,22.3333
2025-04-20 22:00:00,28,INDOOR,15.0,21.425,22.75
2025-04-20 23:00:00,28,INDOOR,15.6667,21.5333,23.6667
2025-04-21 00:00:00,28,INDOOR,16.0,21.7667,23.3333
2025-04-21 01:00:00,28,INDOOR,14.3333,21.1667,22.6667
2025-04-21 02:00:00,28,INDOOR,13.3333,19.7,20.0
2025-04-21 03:00:00,28,INDOOR,13.0,18.3667,20.6667
2025-04-21 04:00:00,28,INDOOR,12.0,17.1333,18.3333
2025-04-21 05:00:00,28,INDOOR,10.0345,15.5517,17.0
2025-04-21 06:00:00,28,INDOOR,9.6452,14.129,14.7419
2025-04-21 07:00:00,28,INDOOR,14.0,19.4,22.0
2025-04-21 08:00:00,28,INDOOR,26.0,37.0,45.0
2025-04-21 09:00:00,28,INDOOR,26.6667,39.4667,46.6667
2025-04-21 10:00:00,28,INDOOR,21.0,32.4667,32.3333
2025-04-21 11:00:00,28,INDOOR,14.6667,22.9667,22.0
2025-04-21 12:00:00,28,INDOOR,8.3333,11.4333,11.6667
2025-04-21 13:00:00,28,INDOOR,7.0,10.3,12.6667
2025-04-21 14:00:00,28,INDOOR,8.0,11.4483,15.5172
2025-04-21 15:00:00,28,INDOOR,8.6667,13.7,15.5333
2025-04-21 16:00:00,28,INDOOR,8.2667,10.4333,11.6667
2025-04-21 17:00:00,28,INDOOR,15.3333,24.2667,31.2333
2025-04-21 18:00:00,28,INDOOR,18.6667,33.8,43.8333
2025-04-21 19:00:00,28,INDOOR,21.3,33.4,41.6333
2025-04-21 20:00:00,28,INDOOR,22.6,35.0,45.2667
2025-04-21 21:00:00,28,INDOOR,25.5333,38.5333,46.2667
2025-04-21 22:00:00,28,INDOOR,26.6667,39.2,48.5667
2025-04-21 23:00:00,28,INDOOR,25.7667,37.7667,46.5667
2025-04-22 00:00:00,28,INDOOR,25.0,35.4667,46.2667
2025-04-22 01:00:00,28,INDOOR,23.3,34.0,41.1333
2025-04-22 02:00:00,28,INDOOR,22.4667,33.4333,40.7
2025-04-22 03:00:00,28,INDOOR,21.3667,31.7,37.2667
2025-04-22 04:00:00,28,INDOOR,19.6667,28.5667,31.0
2025-04-22 05:00:00,28,INDOOR,16.7667,24.9667,27.2333
2025-04-22 06:00:00,28,INDOOR,13.8,20.5667,22.7667
2025-04-22 07:00:00,28,INDOOR,12.7,17.9,19.2
2025-04-22 08:00:00,28,INDOOR,14.2,17.9,21.6667
2025-04-22 09:00:00,28,INDOOR,19.6,26.1,28.2667
2025-04-22 10:00:00,28,INDOOR,14.4667,19.8667,20.9333
2025-04-22 11:00:00,28,INDOOR,18.1,25.2333,28.5333
2025-04-22 12:00:00,28,INDOOR,16.9333,26.9,26.4667
2025-04-22 13:00:00,28,INDOOR,17.5,24.6333,25.4667
2025-04-22 14:00:00,28,INDOOR,14.1667,19.8333,21.5
2025-04-22 15:00:00,28,INDOOR,23.2,31.6667,41.1333
2025-04-22 16:00:00,28,INDOOR,25.8966,37.2069,45.2759
2025-04-22 17:00:00,28,INDOOR,33.0667,50.2667,68.7333
2025-04-22 18:00:00,28,INDOOR,29.6,46.0333,59.7333
2025-04-22 19:00:00,28,INDOOR,27.7333,43.0,52.6667
2025-04-22 20:00:00,28,INDOOR,27.0667,41.0667,50.2667
2025-04-22 21:00:00,28,INDOOR,27.9333,41.5,50.6667
2025-04-22 22:00:00,28,INDOOR,28.5333,43.3333,52.8667
2025-04-22 23:00:00,28,INDOOR,30.2,45.5333,57.0667
2025-04-23 00:00:00,28,INDOOR,31.3333,47.4667,58.7333
2025-04-23 01:00:00,28,INDOOR,31.6667,47.4333,60.2667
2025-04-23 02:00:00,28,INDOOR,31.0,46.0,58.0
2025-04-23 03:00:00,28,INDOOR,28.4,43.4333,53.0667
2025-04-23 04:00:00,28,INDOOR,26.6667,40.5333,48.7333
2025-04-23 05:00:00,28,INDOOR,25.4,37.2,45.4
2025-04-23 06:00:00,28,INDOOR,22.8,33.7667,38.1333
2025-04-23 07:00:00,28,INDOOR,24.4,35.0667,43.4667
2025-04-23 08:00:00,28,INDOOR,31.6207,45.4483,58.3448
2025-04-23 09:00:00,28,INDOOR,33.0,49.129,61.0968
2025-04-23 10:00:00,28,INDOOR,26.7586,40.4138,47.1034
2025-04-23 11:00:00,28,INDOOR,12.6452,19.129,19.6129
2025-04-23 12:00:00,28,INDOOR,3.6667,6.5667,6.3333
2025-04-23 13:00:00,28,INDOOR,3.2667,4.3667,5.4
2025-04-23 14:00:00,28,INDOOR,2.6667,4.3,4.8667
2025-04-23 15:00:00,28,INDOOR,3.7333,5.3667,5.8
2025-04-23 16:00:00,28,INDOOR,2.2667,2.3333,4.8667
2025-04-23 17:00:00,28,INDOOR,11.2667,17.4,27.9333
2025-04-23 18:00:00,28,INDOOR,20.2759,33.6552,43.3448
2025-04-23 19:00:00,28,INDOOR,22.4762,35.3333,44.7143
2025-04-23 20:00:00,28,INDOOR,25.4667,38.7667,49.9333
2025-04-23 21:00:00,28,INDOOR,27.6667,41.0333,52.5333
2025-04-23 22:00:00,28,INDOOR,26.5172,39.4483,48.0
2025-04-23 23:00:00,28,INDOOR,25.6667,37.4667,43.5667
2025-04-24 00:00:00,28,INDOOR,23.4333,35.8667,41.6
2025-04-24 01:00:00,28,INDOOR,21.95,34.2,38.65
2025-04-24 02:00:00,28,INDOOR,21.2333,32.0333,39.1
2025-04-24 03:00:00,28,INDOOR,19.3,29.0,32.1667
2025-04-24 04:00:00,28,INDOOR,16.4,24.3,27.8333
2025-04-24 05:00:00,28,INDOOR,12.6333,19.7,19.3667
2025-04-24 06:00:00,28,INDOOR,9.6333,15.3333,15.3667
2025-04-24 07:00:00,28,INDOOR,12.5,16.4,20.4333
2025-04-24 08:00:00,28,INDOOR,18.1,23.6667,27.5333
2025-04-24 09:00:00,28,INDOOR,23.7692,34.0769,39.2308
2025-04-24 10:00:00,28,INDOOR,27.3333,37.1,47.0
2025-04-24 11:00:00,28,INDOOR,19.6667,30.6667,31.3333
2025-04-24 12:00:00,28,INDOOR,16.6667,22.3333,22.3333
2025-04-24 13:00:00,28,INDOOR,13.6667,17.9,21.0
2025-04-24 14:00:00,28,INDOOR,11.6667,17.1333,17.0
2025-04-24 15:00:00,28,INDOOR,13.0,18.5667,21.3333
2025-04-24 16:00:00,28,INDOOR,11.0,14.5667,15.6667
2025-04-24 17:00:00,28,INDOOR,16.0,21.0333,26.0
2025-04-24 18:00:00,28,INDOOR,26.6667,38.7,47.6667
2025-04-24 19:00:00,28,INDOOR,30.0,44.0333,54.3333
2025-04-24 20:00:00,28,INDOOR,25.6667,38.6667,46.3333
2025-04-24 21:00:00,28,INDOOR,22.6667,33.2,37.6667
2025-04-24 22:00:00,28,INDOOR,20.0,29.0,33.5
2025-04-24 23:00:00,28,INDOOR,18.5,24.4,27.0
2025-04-25 00:00:00,28,INDOOR,13.3333,19.8667,21.0
2025-04-25 01:00:00,28,INDOOR,6.6667,10.5667,11.0
2025-04-25 02:00:00,28,INDOOR,1.3333,2.0,2.6667
2025-04-25 03:00:00,28,INDOOR,0.0,0.0,0.0
2025-04-25 04:00:00,28,INDOOR,0.0,0.0,0.0
2025-04-25 05:00:00,28,INDOOR,0.0,0.0,0.0
2025-04-25 06:00:00,28,INDOOR,0.0,0.0,0.5
2025-04-25 07:00:00,28,INDOOR,1.3333,1.2333,2.0
2025-04-25 08:00:00,28,INDOOR,2.0,2.1,2.5
2025-04-25 09:00:00,28,INDOOR,2.6667,3.7,4.6667
2025-04-25 10:00:00,28,INDOOR,4.0,5.8333,5.3333
2025-04-25 11:00:00,28,INDOOR,5.0,5.9,7.0
2025-04-25 12:00:00,28,INDOOR,2.6667,3.5,4.6667
2025-04-25 13:00:00,28,INDOOR,3.0,4.0333,5.3333
2025-04-25 14:00:00,28,INDOOR,4.6667,4.7667,6.6667
2025-04-25 15:00:00,28,INDOOR,2.6667,3.9667,4.0
2025-04-25 16:00:00,28,INDOOR,4.3333,5.2667,5.6667
2025-04-25 17:00:00,28,INDOOR,5.5,6.8,8.5
2025-04-25 18:00:00,28,INDOOR,11.0,25.1667,27.0
2025-04-25 19:00:00,28,INDOOR,9.6667,18.2333,20.3333
2025-04-25 20:00:00,28,INDOOR,6.6667,11.2,13.3333
2025-04-25 21:00:00,28,INDOOR,3.6667,6.2333,8.3333
2025-04-25 22:00:00,28,INDOOR,2.6667,4.1667,5.0
2025-04-25 23:00:00,28,INDOOR,2.5,3.15,4.5
2025-04-26 00:00:00,28,INDOOR,1.6667,1.9,3.0
2025-04-26 01:00:00,28,INDOOR,1.3333,1.1667,1.3333
2025-04-26 02:00:00,28,INDOOR,0.0,0.5667,0.0
2025-04-26 03:00:00,28,INDOOR,0.3333,0.1667,1.3333
2025-04-26 04:00:00,28,INDOOR,0.3333,0.2667,1.3333
2025-04-26 05:00:00,28,INDOOR,0.6667,0.8,1.3333
2025-04-26 06:00:00,28,INDOOR,1.0,0.9,1.3333
2025-04-26 07:00:00,28,INDOOR,1.0,0.7667,1.6667
2025-04-26 08:00:00,28,INDOOR,1.0,1.4333,2.3333
2025-04-26 09:00:00,28,INDOOR,1.0,1.7667,2.0
2025-04-26 10:00:00,28,INDOOR,2.0,1.8333,2.6667
2025-04-26 11:00:00,28,INDOOR,1.3333,2.3,2.3333
2025-04-26 12:00:00,28,INDOOR,2.0,2.1667,2.6667
2025-04-26 13:00:00,28,INDOOR,1.6667,1.9667,2.6667
2025-04-26 14:00:00,28,INDOOR,1.0,1.9667,2.3333
2025-04-26 15:00:00,28,INDOOR,1.6667,1.6333,2.6667
2025-04-26 16:00:00,28,INDOOR,1.0,1.4,2.3333
2025-04-26 17:00:00,28,INDOOR,1.0,1.6667,1.6667
2025-04-26 18:00:00,28,INDOOR,1.6667,2.1,3.0
2025-04-26 19:00:00,28,INDOOR,2.0,2.0333,2.6667
2025-04-26 20:00:00,28,INDOOR,1.6667,1.8667,2.6667
2025-04-26 21:00:00,28,INDOOR,1.0,1.4667,2.0
2025-04-26 22:00:00,28,INDOOR,1.3333,1.1667,1.3333
2025-04-26 23:00:00,28,INDOOR,1.0,1.1,2.0
2025-04-27 00:00:00,28,INDOOR,1.0,0.9333,1.6667
2025-04-27 01:00:00,28,INDOOR,0.3333,0.6667,0.6667
2025-04-27 02:00:00,28,INDOOR,0.3333,0.1,1.0
2025-04-27 03:00:00,28,INDOOR,0.3333,0.0333,0.6667
2025-04-27 04:00:00,28,INDOOR,0.0,0.0,0.0
2025-04-27 05:00:00,28,INDOOR,0.0,0.0,0.0
