fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-07-02 22:00:00,27,INDOOR,85.4667,142.9333,143.3333
2026-07-02 23:00:00,27,INDOOR,56.3667,92.4667,91.6
2026-07-03 00:00:00,27,INDOOR,83.2333,123.9333,147.6
2026-07-03 01:00:00,27,INDOOR,84.7,143.0333,140.6667
2026-07-03 02:00:00,27,INDOOR,55.2667,92.4,95.1333
2026-07-03 03:00:00,27,INDOOR,38.9,63.1333,74.0667
2026-07-03 04:00:00,27,INDOOR,40.1333,61.7667,73.9
2026-07-03 05:00:00,27,INDOOR,36.0667,54.2,68.6667
2026-07-03 06:00:00,27,INDOOR,39.4,59.3333,72.8
2026-07-03 07:00:00,27,INDOOR,49.7667,76.7667,89.0667
2026-07-03 08:00:00,27,INDOOR,116.9,171.5333,201.8333
2026-07-03 09:00:00,27,INDOOR,105.2333,184.1667,184.1
2026-07-03 10:00:00,27,INDOOR,99.5333,149.6,157.1667
2026-07-03 11:00:00,27,INDOOR,94.4,139.0667,150.7333
2026-07-03 12:00:00,27,INDOOR,46.4667,82.0,81.1
2026-07-03 13:00:00,27,INDOOR,35.3103,49.7931,61.5862
2026-07-03 14:00:00,27,INDOOR,24.6667,33.9333,38.0
2026-07-03 15:00:00,27,INDOOR,22.0,28.1,30.6667
2026-07-03 16:00:00,27,INDOOR,26.6667,29.0667,41.0
2026-07-03 17:00:00,27,INDOOR,49.0,68.2333,80.0
2026-07-03 18:00:00,27,INDOOR,72.6667,107.8333,113.6667
2026-07-03 19:00:00,27,INDOOR,84.0,121.3667,138.3333
2026-07-03 20:00:00,27,INDOOR,85.3333,138.5,140.6667
2026-07-03 21:00:00,27,INDOOR,90.6667,133.4667,147.6667
2026-07-03 22:00:00,27,INDOOR,100.6667,152.8667,166.0
2026-07-03 23:00:00,27,INDOOR,87.6667,136.8333,140.6667
2026-07-04 00:00:00,27,INDOOR,65.0,102.1,105.3333
2026-07-04 01:00:00,27,INDOOR,78.0,112.9667,127.3333
2026-07-04 02:00:00,27,INDOOR,69.0,119.0333,110.3333
2026-07-04 03:00:00,27,INDOOR,74.6667,116.8667,125.6667
2026-07-04 04:00:00,27,INDOOR,55.5,92.5,96.5
2026-07-08 18:00:00,27,INDOOR,38.1111,56.2222,68.8519
2026-07-08 19:00:00,27,INDOOR,56.1667,77.6667,86.7
2026-07-08 20:00:00,27,INDOOR,37.6667,57.6667,66.6667
2026-07-08 21:00:00,27,INDOOR,39.3333,55.7,70.7333
2026-07-08 22:00:00,27,INDOOR,37.6,60.0,71.9333
2026-07-08 23:00:00,27,INDOOR,45.0,64.7,78.8667
2026-07-09 00:00:00,27,INDOOR,41.8,70.0667,77.5
2026-07-09 01:00:00,27,INDOOR,36.9333,57.1333,69.2667
2026-07-09 02:00:00,27,INDOOR,38.3333,59.5333,73.2667
2026-07-09 03:00:00,27,INDOOR,31.2,47.0333,56.6667
2026-07-09 04:00:00,27,INDOOR,35.1,52.4667,68.3
2026-07-09 05:00:00,27,INDOOR,36.8,57.0667,72.2333
2026-07-09 06:00:00,27,INDOOR,30.6552,48.2414,59.3448
2026-07-09 07:00:00,27,INDOOR,67.0667,95.9333,120.4
2026-07-09 08:00:00,27,INDOOR,76.7333,123.0,127.2
2026-07-09 09:00:00,27,INDOOR,42.0,70.0333,76.1333
2026-07-09 10:00:00,27,INDOOR,18.1333,32.0333,29.6667
2026-07-09 11:00:00,27,INDOOR,9.5333,14.4,13.5333
2026-07-09 12:00:00,27,INDOOR,11.0667,13.8667,14.6
2026-07-09 13:00:00,27,INDOOR,9.0667,13.2,12.4
2026-07-09 14:00:00,27,INDOOR,8.2667,12.3,12.2
2026-07-09 15:00:00,27,INDOOR,7.0,8.7,9.4
2026-07-09 16:00:00,27,INDOOR,7.2,10.3333,10.1333
2026-07-09 17:00:00,27,INDOOR,28.8667,37.4667,51.4
2026-07-09 18:00:00,27,INDOOR,105.2667,157.7667,175.4667
2026-07-09 19:00:00,27,INDOOR,97.6667,158.2,160.4
2026-07-09 20:00:00,27,INDOOR,68.0667,113.1667,113.0667
2026-07-09 21:00:00,27,INDOOR,60.4,93.7333,98.4667
2026-07-09 22:00:00,27,INDOOR,100.4,156.7667,171.8667
2026-07-09 23:00:00,27,INDOOR,111.0,184.6,191.9333
2026-07-10 00:00:00,27,INDOOR,87.0,134.1333,150.7333
2026-07-10 01:00:00,27,INDOOR,96.1333,162.3667,171.4
2026-07-10 02:00:00,27,INDOOR,64.1333,98.9667,111.6
2026-07-10 03:00:00,27,INDOOR,74.2,119.5,126.7333
2026-07-10 04:00:00,27,INDOOR,55.8667,88.3,97.6667
2026-07-10 05:00:00,27,INDOOR,45.1333,71.0333,84.7333
2026-07-10 06:00:00,27,INDOOR,56.8667,94.7333,100.0
2026-07-10 07:00:00,27,INDOOR,52.1333,89.1,92.9333
2026-07-10 08:00:00,27,INDOOR,122.1333,213.6667,226.4667
2026-07-10 09:00:00,27,INDOOR,79.4667,142.9,133.4667
2026-07-10 10:00:00,27,INDOOR,29.7333,44.3333,48.2667
2026-07-10 11:00:00,27,INDOOR,15.2759,20.1034,21.3103
2026-07-10 12:00:00,27,INDOOR,8.6667,11.9667,13.1667
2026-07-10 13:00:00,27,INDOOR,6.8333,9.7,11.5
2026-07-10 14:00:00,27,INDOOR,11.8333,14.7333,19.5
2026-07-10 15:00:00,27,INDOOR,7.1667,10.7,10.1667
2026-07-10 16:00:00,27,INDOOR,13.6667,25.8333,21.8333
2026-07-10 17:00:00,27,INDOOR,50.5,81.4667,84.5
2026-07-10 18:00:00,27,INDOOR,78.8333,115.9667,127.6667
2026-07-10 19:00:00,27,INDOOR,108.8333,176.4667,178.8333
2026-07-10 20:00:00,27,INDOOR,80.8333,127.5,136.8333
2026-07-10 21:00:00,27,INDOOR,49.3333,74.4333,82.6667
2026-07-10 22:00:00,27,INDOOR,35.0,51.8667,64.8333
2026-07-10 23:00:00,27,INDOOR,31.6667,45.8333,58.6667
2026-07-11 00:00:00,27,INDOOR,31.8333,46.6,60.3333
2026-07-11 01:00:00,27,INDOOR,25.6667,39.8,45.3333
2026-07-11 02:00:00,27,INDOOR,17.5,25.6,26.0
2026-07-11 03:00:00,27,INDOOR,24.1667,29.8667,40.1667
2026-07-11 04:00:00,27,INDOOR,26.8333,36.6,48.1667
2026-07-11 05:00:00,27,INDOOR,30.1667,48.2,55.6667
2026-07-11 06:00:00,27,INDOOR,32.5,48.8,60.5
2026-07-11 07:00:00,27,INDOOR,64.0,85.8,105.5
2026-07-11 08:00:00,27,INDOOR,88.0,132.8667,141.3333
2026-07-11 09:00:00,27,INDOOR,78.1667,130.2667,125.3333
2026-07-11 10:00:00,27,INDOOR,46.3333,74.9333,79.5
2026-07-11 11:00:00,27,INDOOR,34.3333,52.6333,60.5
2026-07-11 12:00:00,27,INDOOR,25.8333,34.4333,43.5
2026-07-11 13:00:00,27,INDOOR,33.6667,47.0333,63.0
2026-07-11 14:00:00,27,INDOOR,63.6667,113.2333,105.6667
2026-07-11 15:00:00,27,INDOOR,52.3333,87.2667,86.6667
2026-07-11 16:00:00,27,INDOOR,45.5,58.8333,70.3333
2026-07-11 17:00:00,27,INDOOR,57.5,81.8,95.3333
2026-07-11 18:00:00,27,INDOOR,82.5,140.2667,148.1667
2026-07-11 19:00:00,27,INDOOR,66.8333,105.0,108.0
2026-07-11 20:00:00,27,INDOOR,45.6667,71.4667,78.6667
2026-07-11 21:00:00,27,INDOOR,36.5,55.4333,66.0
2026-07-11 22:00:00,27,INDOOR,35.3448,50.6897,63.6897
2026-07-11 23:00:00,27,INDOOR,31.4667,47.2,54.4667
2026-07-12 00:00:00,27,INDOOR,28.6667,41.8,49.8667
2026-07-12 01:00:00,27,INDOOR,29.9333,45.2,54.7333
2026-07-12 02:00:00,27,INDOOR,34.4,52.0667,63.7333
2026-07-12 03:00:00,27,INDOOR,29.0667,43.5333,52.9333
2026-07-12 04:00:00,27,INDOOR,21.6667,32.5667,35.6667
2026-07-12 05:00:00,27,INDOOR,13.2667,19.3333,22.9333
2026-07-12 06:00:00,27,INDOOR,13.2,18.4667,19.5333
2026-07-12 07:00:00,27,INDOOR,12.8,18.8,18.2
2026-07-12 08:00:00,27,INDOOR,10.5333,13.0667,14.1333
2026-07-12 09:00:00,27,INDOOR,22.2667,30.0333,37.1333
2026-07-12 10:00:00,27,INDOOR,31.5333,48.0333,59.3333
2026-07-12 11:00:00,27,INDOOR,23.2,35.2333,38.1333
2026-07-12 12:00:00,27,INDOOR,19.6,28.9667,31.2
2026-07-12 13:00:00,27,INDOOR,39.9333,54.0333,64.6667
2026-07-12 14:00:00,27,INDOOR,77.8667,118.5,116.3333
2026-07-12 15:00:00,27,INDOOR,52.5333,79.2333,82.8
2026-07-12 16:00:00,27,INDOOR,52.2,74.2333,83.3333
2026-07-12 17:00:00,27,INDOOR,37.8,55.4667,66.0
2026-07-12 18:00:00,27,INDOOR,32.2667,45.4333,57.4
2026-07-12 19:00:00,27,INDOOR,60.2667,88.4333,101.2
2026-07-12 20:00:00,27,INDOOR,70.5333,107.6333,113.4667
2026-07-12 21:00:00,27,INDOOR,85.6667,131.4667,142.2
2026-07-12 22:00:00,27,INDOOR,90.0,148.9,152.4667
2026-07-12 23:00:00,27,INDOOR,44.9333,72.4333,78.4
2026-07-13 00:00:00,27,INDOOR,27.3333,41.7667,48.5333
2026-07-13 01:00:00,27,INDOOR,21.2,31.0667,34.3333
2026-07-13 02:00:00,27,INDOOR,29.2,44.3,54.1333
2026-07-13 03:00:00,27,INDOOR,24.2667,39.5667,42.8667
2026-07-13 04:00:00,27,INDOOR,19.0,29.0333,30.1333
2026-07-13 05:00:00,27,INDOOR,18.1333,24.2333,29.4
2026-07-13 06:00:00,27,INDOOR,24.2414,37.0345,41.2069
2026-07-13 07:00:00,27,INDOOR,21.9,37.6333,36.2333
2026-07-13 08:00:00,27,INDOOR,19.0667,25.8,31.9667
2026-07-13 09:00:00,27,INDOOR,31.6,46.9667,59.4
2026-07-13 10:00:00,27,INDOOR,31.7333,48.4667,58.7333
2026-07-13 11:00:00,27,INDOOR,27.3667,42.1,49.4667
2026-07-13 12:00:00,27,INDOOR,23.7,36.9,41.4667
2026-07-13 13:00:00,27,INDOOR,20.8333,32.7,35.4
2026-07-13 14:00:00,27,INDOOR,15.0333,20.8333,22.7667
2026-07-13 15:00:00,27,INDOOR,11.8,17.3333,19.2333
2026-07-13 16:00:00,27,INDOOR,14.5333,17.9667,22.1667
2026-07-13 17:00:00,27,INDOOR,30.4333,42.0,51.6
2026-07-13 18:00:00,27,INDOOR,85.6,109.8,122.5
2026-07-13 19:00:00,27,INDOOR,83.1,126.7333,130.3
2026-07-13 20:00:00,27,INDOOR,91.4333,146.6,156.5333
2026-07-13 21:00:00,27,INDOOR,88.2333,141.2667,148.9667
2026-07-13 22:00:00,27,INDOOR,73.9333,118.7333,121.8667
2026-07-13 23:00:00,27,INDOOR,72.8333,113.1333,118.0
2026-07-14 00:00:00,27,INDOOR,55.2,88.5667,91.3667
2026-07-14 01:00:00,27,INDOOR,39.9333,60.6667,74.7667
2026-07-14 02:00:00,27,INDOOR,33.1667,52.7667,66.2667
2026-07-14 03:00:00,27,INDOOR,33.2,52.4667,63.8667
2026-07-14 04:00:00,27,INDOOR,24.0667,35.3,42.4333
2026-07-14 05:00:00,27,INDOOR,23.6,35.5,39.6667
2026-07-14 06:00:00,27,INDOOR,34.7,53.3333,65.9
2026-07-14 07:00:00,27,INDOOR,46.9333,72.4333,83.6667
2026-07-14 08:00:00,27,INDOOR,63.0,92.1667,100.8333
2026-07-14 09:00:00,27,INDOOR,90.7,139.4,150.4667
2026-07-14 10:00:00,27,INDOOR,55.1333,87.2,91.1
2026-07-14 11:00:00,27,INDOOR,29.3667,44.7667,51.8667
2026-07-14 12:00:00,27,INDOOR,18.4333,27.9,27.9333
2026-07-14 13:00:00,27,INDOOR,11.9333,15.5,16.8667
2026-07-14 14:00:00,27,INDOOR,10.9,16.4,17.0333
2026-07-14 15:00:00,27,INDOOR,16.7,24.2,27.0
2026-07-14 16:00:00,27,INDOOR,19.0667,23.5333,30.2667
2026-07-14 17:00:00,27,INDOOR,61.8621,87.3793,100.2759
2026-07-14 18:00:00,27,INDOOR,60.0,91.7333,100.3333
2026-07-14 19:00:00,27,INDOOR,107.0,159.4,184.0667
2026-07-14 20:00:00,27,INDOOR,98.3333,159.6333,163.6
2026-07-14 21:00:00,27,INDOOR,51.7333,84.8667,85.8
2026-07-14 22:00:00,27,INDOOR,28.1333,43.5667,48.4
2026-07-14 23:00:00,27,INDOOR,16.3333,27.5,24.2
2026-07-15 00:00:00,27,INDOOR,14.4,21.7,21.8
2026-07-15 01:00:00,27,INDOOR,27.5333,41.8667,50.8
2026-07-15 02:00:00,27,INDOOR,32.4667,49.6333,59.2667
2026-07-15 03:00:00,27,INDOOR,28.4,44.9,51.1333
2026-07-15 04:00:00,27,INDOOR,22.2667,34.5333,38.8667
2026-07-15 05:00:00,27,INDOOR,20.6667,33.1,34.4667
2026-07-15 06:00:00,27,INDOOR,25.3333,36.8667,46.0667
2026-07-15 07:00:00,27,INDOOR,35.1333,53.8333,67.4667
2026-07-15 08:00:00,27,INDOOR,38.4,59.2333,72.4667
2026-07-15 09:00:00,27,INDOOR,37.0,56.6,68.6
2026-07-15 10:00:00,27,INDOOR,20.0,31.7,31.0
2026-07-15 11:00:00,27,INDOOR,5.2667,8.4333,6.6
2026-07-15 12:00:00,27,INDOOR,2.2667,3.3,3.5333
2026-07-15 13:00:00,27,INDOOR,1.6667,2.2333,2.6
2026-07-15 14:00:00,27,INDOOR,1.2667,1.3667,1.6
2026-07-15 15:00:00,27,INDOOR,1.1333,1.6,1.8667
2026-07-15 16:00:00,27,INDOOR,8.6,9.5,11.8
2026-07-15 17:00:00,27,INDOOR,30.4667,41.7667,54.2
2026-07-15 18:00:00,27,INDOOR,58.9333,89.0667,100.4667
2026-07-15 19:00:00,27,INDOOR,63.5517,95.7931,98.5862
2026-07-15 20:00:00,27,INDOOR,61.2667,90.8,96.4
2026-07-15 21:00:00,27,INDOOR,53.3333,81.3667,87.2
2026-07-15 22:00:00,27,INDOOR,41.5,64.8333,74.3667
2026-07-15 23:00:00,27,INDOOR,31.6333,47.6333,58.0
2026-07-16 00:00:00,27,INDOOR,33.7333,49.4333,63.7333
2026-07-16 01:00:00,27,INDOOR,31.4667,49.0333,58.1333
2026-07-16 02:00:00,27,INDOOR,22.0,34.6667,34.5667
2026-07-16 03:00:00,27,INDOOR,20.1333,27.2667,30.7667
2026-07-16 04:00:00,27,INDOOR,20.3667,32.7,34.4
2026-07-16 05:00:00,27,INDOOR,25.8,38.4667,44.9667
2026-07-16 06:00:00,27,INDOOR,24.4,36.5333,43.4
2026-07-16 07:00:00,27,INDOOR,29.9,43.7,54.8333
2026-07-16 08:00:00,27,INDOOR,35.9333,54.9667,68.4
2026-07-16 09:00:00,27,INDOOR,26.5333,45.2,50.7667
2026-07-16 10:00:00,27,INDOOR,17.1667,25.3,26.3667
2026-07-16 11:00:00,27,INDOOR,11.1667,16.0667,17.8
2026-07-16 12:00:00,27,INDOOR,7.2,11.6,11.1667
2026-07-16 13:00:00,27,INDOOR,4.2667,8.2,7.8333
2026-07-16 14:00:00,27,INDOOR,9.5,16.1333,13.5667
2026-07-16 15:00:00,27,INDOOR,9.2,11.0,11.7
2026-07-16 16:00:00,27,INDOOR,10.8333,17.3,17.6667
2026-07-16 17:00:00,27,INDOOR,8.7333,12.8,13.3667
2026-07-16 18:00:00,27,INDOOR,10.7,13.6,13.4
2026-07-16 19:00:00,27,INDOOR,24.9333,33.1333,43.4333
2026-07-16 20:00:00,27,INDOOR,28.4,42.2333,53.3333
2026-07-16 21:00:00,27,INDOOR,29.2,44.2667,55.0333
2026-07-16 22:00:00,27,INDOOR,28.3667,45.5333,49.9667
2026-07-16 23:00:00,27,INDOOR,21.3,31.8,33.2333
2026-07-17 00:00:00,27,INDOOR,36.8667,60.8,71.8
2026-07-17 01:00:00,27,INDOOR,49.2333,77.7333,87.5
2026-07-17 02:00:00,27,INDOOR,49.1667,82.2667,87.7667
2026-07-17 03:00:00,27,INDOOR,33.4828,55.1034,63.3448
2026-07-17 04:00:00,27,INDOOR,30.0,45.6333,56.0
2026-07-17 05:00:00,27,INDOOR,33.0,51.7667,62.3333
2026-07-17 06:00:00,27,INDOOR,37.0,53.9,71.3333
2026-07-17 07:00:00,27,INDOOR,41.6667,59.6,75.0
2026-07-17 08:00:00,27,INDOOR,56.0,83.7,95.3333
2026-07-17 09:00:00,27,INDOOR,36.6667,57.4,62.6667
2026-07-17 10:00:00,27,INDOOR,23.6667,35.3333,40.3333
2026-07-17 11:00:00,27,INDOOR,10.6667,17.0667,15.0
2026-07-17 12:00:00,27,INDOOR,11.6667,15.9,16.6667
2026-07-17 13:00:00,27,INDOOR,22.0,30.0,36.3333
2026-07-17 14:00:00,27,INDOOR,23.3333,36.4667,38.6667
2026-07-17 15:00:00,27,INDOOR,29.3333,42.2,55.3333
2026-07-17 16:00:00,27,INDOOR,27.0,37.8333,47.3333
2026-07-17 17:00:00,27,INDOOR,31.6667,47.0667,57.0
2026-07-17 18:00:00,27,INDOOR,29.6667,44.7333,51.6667
2026-07-17 19:00:00,27,INDOOR,16.6667,24.0,25.0
2026-07-17 20:00:00,27,INDOOR,21.0,32.8333,31.0
2026-07-17 21:00:00,27,INDOOR,16.0,22.0,23.3333
2026-07-17 22:00:00,27,INDOOR,16.6667,23.0333,25.0
2026-07-17 23:00:00,27,INDOOR,11.6667,16.4333,17.3333
2026-07-18 00:00:00,27,INDOOR,14.0,16.9,18.0
2026-07-18 01:00:00,27,INDOOR,5.6667,9.5,8.6667
2026-07-18 02:00:00,27,INDOOR,4.0,5.6,6.0
2026-07-18 03:00:00,27,INDOOR,3.0,3.5,4.3333
2026-07-18 04:00:00,27,INDOOR,1.6667,2.3333,2.3333
2026-07-18 05:00:00,27,INDOOR,6.0,8.2,9.6667
2026-07-18 06:00:00,27,INDOOR,11.6667,16.4,19.0
2026-07-18 07:00:00,27,INDOOR,21.6667,30.5,36.3333
2026-07-18 08:00:00,27,INDOOR,37.6667,54.6,69.0
2026-07-18 09:00:00,27,INDOOR,60.3333,75.8,107.6667
2026-07-18 10:00:00,27,INDOOR,58.0,100.1667,99.0
2026-07-18 11:00:00,27,INDOOR,31.3333,49.0667,58.0
2026-07-18 12:00:00,27,INDOOR,22.0,31.8333,34.6667
2026-07-18 13:00:00,27,INDOOR,27.6667,38.9333,45.6667
2026-07-18 14:00:00,27,INDOOR,9.3333,11.2,13.0
2026-07-18 15:00:00,27,INDOOR,2.6667,3.9667,4.0
2026-07-18 16:00:00,27,INDOOR,3.0,2.8,4.3333
2026-07-18 17:00:00,27,INDOOR,8.0,10.2,10.3333
2026-07-18 18:00:00,27,INDOOR,58.3333,79.9667,91.6667
2026-07-18 19:00:00,27,INDOOR,99.6667,138.2,165.3333
2026-07-18 20:00:00,27,INDOOR,84.0,130.8667,132.3333
2026-07-18 21:00:00,27,INDOOR,68.6667,104.4667,110.0
2026-07-18 22:00:00,27,INDOOR,63.6667,94.9,97.3333
2026-07-18 23:00:00,27,INDOOR,63.0,97.9667,103.0
2026-07-19 00:00:00,27,INDOOR,63.6667,98.6667,104.0
2026-07-19 01:00:00,27,INDOOR,94.3333,150.6667,171.0
2026-07-19 02:00:00,27,INDOOR,72.3333,123.1,124.0
2026-07-19 03:00:00,27,INDOOR,45.6667,72.9333,82.6667
2026-07-19 04:00:00,27,INDOOR,32.3333,50.9333,61.0
2026-07-19 05:00:00,27,INDOOR,31.6667,51.1,59.0
2026-07-19 06:00:00,27,INDOOR,30.0,46.0,54.6667
2026-07-19 07:00:00,27,INDOOR,22.3333,34.2333,35.6667
2026-07-19 08:00:00,27,INDOOR,24.3333,34.6667,41.0
2026-07-19 09:00:00,27,INDOOR,37.6667,60.9,67.6667
2026-07-19 10:00:00,27,INDOOR,36.3333,59.0667,65.0
2026-07-19 11:00:00,27,INDOOR,45.6667,54.1,73.3333
2026-07-19 12:00:00,27,INDOOR,15.3333,26.9,23.0
2026-07-19 13:00:00,27,INDOOR,17.3333,25.0,24.3333
2026-07-19 14:00:00,27,INDOOR,7.6667,12.2333,11.6667
2026-07-19 15:00:00,27,INDOOR,5.6667,7.2,8.0
2026-07-19 16:00:00,27,INDOOR,12.6667,16.7,19.3333
2026-07-19 17:00:00,27,INDOOR,33.6667,42.2,57.0
2026-07-19 18:00:00,27,INDOOR,64.6667,89.6333,105.0
2026-07-19 19:00:00,27,INDOOR,66.0,100.3333,102.6667
2026-07-19 20:00:00,27,INDOOR,63.3333,93.9,100.0
2026-07-19 21:00:00,27,INDOOR,54.0,85.3,85.6667
2026-07-19 22:00:00,27,INDOOR,71.3333,109.2333,112.0
2026-07-19 23:00:00,27,INDOOR,79.6667,120.3333,127.3333
2026-07-20 00:00:00,27,INDOOR,91.0,135.8,152.0
2026-07-20 01:00:00,27,INDOOR,78.3333,135.8333,129.6667
2026-07-20 02:00:00,27,INDOOR,54.6667,84.4333,90.6667
2026-07-20 03:00:00,27,INDOOR,38.6667,62.0,72.3333
2026-07-20 04:00:00,27,INDOOR,38.6667,60.8,75.6667
2026-07-20 05:00:00,27,INDOOR,41.3333,62.2,80.3333
2026-07-20 06:00:00,27,INDOOR,49.3333,78.5667,89.6667
2026-07-20 07:00:00,27,INDOOR,70.6667,99.7667,115.6667
2026-07-20 08:00:00,27,INDOOR,83.3333,131.8667,140.3333
2026-07-20 09:00:00,27,INDOOR,80.0,118.4667,127.0
2026-07-20 10:00:00,27,INDOOR,56.3333,84.6,90.3333
2026-07-20 11:00:00,27,INDOOR,31.0,48.2667,55.6667
2026-07-20 12:00:00,27,INDOOR,21.6667,30.3,35.3333
2026-07-20 13:00:00,27,INDOOR,11.3333,16.6667,16.0
2026-07-20 14:00:00,27,INDOOR,7.6667,9.9,11.0
2026-07-20 15:00:00,27,INDOOR,4.3333,5.9,5.0
2026-07-20 16:00:00,27,INDOOR,16.3333,19.7333,36.3333
2026-07-20 17:00:00,27,INDOOR,69.6667,89.3333,118.6667
2026-07-20 18:00:00,27,INDOOR,98.3333,160.2333,166.0
2026-07-20 19:00:00,27,INDOOR,90.6667,131.6333,142.0
2026-07-20 20:00:00,27,INDOOR,141.6667,205.7333,233.6667
2026-07-20 21:00:00,27,INDOOR,126.0,193.9,205.3333
2026-07-20 22:00:00,27,INDOOR,84.6667,132.4333,131.6667
2026-07-20 23:00:00,27,INDOOR,48.3333,72.7667,81.3333
2026-07-21 00:00:00,27,INDOOR,38.0,58.4,71.3333
2026-07-21 01:00:00,27,INDOOR,35.6667,53.2333,65.0
2026-07-21 02:00:00,27,INDOOR,34.3333,50.7,62.0
2026-07-21 03:00:00,27,INDOOR,33.0,50.1333,62.3333
2026-07-21 04:00:00,27,INDOOR,28.3333,43.4,49.3333
2026-07-21 05:00:00,27,INDOOR,32.3333,45.9333,60.6667
2026-07-21 06:00:00,27,INDOOR,24.6667,37.1667,41.0
2026-07-21 07:00:00,27,INDOOR,39.0,53.1,67.6667
2026-07-21 08:00:00,27,INDOOR,58.0,89.3667,93.3333
2026-07-21 09:00:00,27,INDOOR,43.6667,75.5,82.0
2026-07-21 10:00:00,27,INDOOR,52.3333,82.5667,89.0
2026-07-21 11:00:00,27,INDOOR,32.0,49.9333,56.3333
2026-07-21 12:00:00,27,INDOOR,20.0,29.3333,30.0
2026-07-21 13:00:00,27,INDOOR,18.3333,25.6667,33.0
2026-07-21 14:00:00,27,INDOOR,15.3333,24.1333,24.3333
2026-07-21 15:00:00,27,INDOOR,12.6667,17.0333,19.6667
2026-07-21 16:00:00,27,INDOOR,8.6667,13.9667,13.3333
2026-07-21 17:00:00,27,INDOOR,13.0,17.2667,16.3333
2026-07-21 18:00:00,27,INDOOR,29.0,39.8667,54.0
2026-07-21 19:00:00,27,INDOOR,43.6667,59.9667,77.0
2026-07-21 20:00:00,27,INDOOR,48.0,71.9667,82.0
2026-07-21 21:00:00,27,INDOOR,40.6667,61.3,75.3333
2026-07-21 22:00:00,27,INDOOR,35.3333,54.0667,65.6667
2026-07-21 23:00:00,27,INDOOR,38.6667,59.4,73.3333
2026-07-22 00:00:00,27,INDOOR,35.6667,54.8333,67.3333
2026-07-22 01:00:00,27,INDOOR,30.3333,49.0667,56.0
2026-07-22 02:00:00,27,INDOOR,23.0,35.2,36.6667
