fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-01-04 11:00:00,32,INDOOR,4.6667,6.3,7.0
2026-01-04 12:00:00,32,INDOOR,5.0,6.8333,8.1667
2026-01-04 13:00:00,32,INDOOR,6.3333,9.6333,9.3333
2026-01-04 14:00:00,32,INDOOR,6.1667,8.25,9.1667
2026-01-04 15:00:00,32,INDOOR,4.0,5.7,6.0
2026-01-04 16:00:00,32,INDOOR,3.3333,4.65,5.1667
2026-01-04 17:00:00,32,INDOOR,3.6667,4.4333,5.3333
2026-01-04 18:00:00,32,INDOOR,3.5,5.1167,6.0
2026-01-04 19:00:00,32,INDOOR,4.1667,5.4167,6.1667
2026-01-04 20:00:00,32,INDOOR,5.1667,5.7333,7.0
2026-01-04 21:00:00,32,INDOOR,4.8333,6.5667,7.0
2026-01-04 22:00:00,32,INDOOR,4.6667,6.45,6.8333
2026-01-04 23:00:00,32,INDOOR,4.5,6.0667,7.1667
2026-01-05 00:00:00,32,INDOOR,4.0,6.05,6.3333
2026-01-05 01:00:00,32,INDOOR,3.3333,4.4667,5.3333
2026-01-05 02:00:00,32,INDOOR,3.5,4.5333,5.6667
2026-01-05 03:00:00,32,INDOOR,4.5,6.3667,7.3333
2026-01-05 04:00:00,32,INDOOR,4.5,5.95,6.8333
2026-01-05 05:00:00,32,INDOOR,4.6667,6.3667,8.1667
2026-01-05 06:00:00,32,INDOOR,4.3333,5.7,7.5
2026-01-05 07:00:00,32,INDOOR,5.0,6.5167,7.3333
2026-01-05 08:00:00,32,INDOOR,4.5,6.9667,6.8333
2026-01-05 09:00:00,32,INDOOR,3.8333,5.3333,6.0
2026-01-05 10:00:00,32,INDOOR,4.0,5.9,6.1667
2026-01-05 11:00:00,32,INDOOR,6.5,9.1,9.6667
2026-01-05 12:00:00,32,INDOOR,7.3333,9.7333,10.3333
2026-01-05 13:00:00,32,INDOOR,5.0,8.1667,6.6667
2026-01-05 14:00:00,32,INDOOR,5.3333,5.8833,8.0
2026-01-05 15:00:00,32,INDOOR,2.5,2.4333,3.3333
2026-01-05 16:00:00,32,INDOOR,1.3333,1.4667,2.0
2026-01-05 17:00:00,32,INDOOR,2.0,1.75,2.8333
2026-01-05 18:00:00,32,INDOOR,2.6667,3.2,3.6667
2026-01-05 19:00:00,32,INDOOR,3.3333,3.9667,4.6667
2026-01-05 20:00:00,32,INDOOR,4.0,4.45,5.6667
2026-01-05 21:00:00,32,INDOOR,4.3333,5.1333,6.3333
2026-01-05 22:00:00,32,INDOOR,5.0,6.4,7.6667
2026-01-05 23:00:00,32,INDOOR,9.0,11.75,13.8333
2026-01-06 00:00:00,32,INDOOR,6.5,9.4167,10.5
2026-01-06 01:00:00,32,INDOOR,5.1667,7.4333,8.3333
2026-01-06 02:00:00,32,INDOOR,2.1667,2.4,3.1667
2026-01-06 03:00:00,32,INDOOR,3.8333,4.35,5.5
2026-01-06 04:00:00,32,INDOOR,3.8333,5.8333,6.0
2026-01-06 05:00:00,32,INDOOR,3.3333,4.4,5.0
2026-01-06 06:00:00,32,INDOOR,2.3333,2.6,3.3333
2026-01-06 07:00:00,32,INDOOR,3.8333,3.8333,5.5
2026-01-06 08:00:00,32,INDOOR,3.1667,4.6333,4.8333
2026-01-06 09:00:00,32,INDOOR,2.3333,1.9,3.1667
2026-01-06 10:00:00,32,INDOOR,0.8333,1.65,1.5
2026-01-06 11:00:00,32,INDOOR,2.1667,2.4833,3.3333
2026-01-06 12:00:00,32,INDOOR,3.0,4.0,4.1667
2026-01-06 13:00:00,32,INDOOR,4.0,4.4333,5.5
2026-01-06 14:00:00,32,INDOOR,3.8333,3.95,5.1667
2026-01-06 15:00:00,32,INDOOR,2.5,3.4,3.6667
2026-01-06 16:00:00,32,INDOOR,2.5,2.55,3.5
2026-01-06 17:00:00,32,INDOOR,2.0,2.25,2.1667
2026-01-06 18:00:00,32,INDOOR,1.5,1.9667,2.1667
2026-01-06 19:00:00,32,INDOOR,1.3333,1.75,1.6667
2026-01-06 20:00:00,32,INDOOR,2.0,1.85,2.6667
2026-01-06 21:00:00,32,INDOOR,3.6667,4.6,5.5
2026-01-06 22:00:00,32,INDOOR,3.6667,4.3,5.6667
2026-01-06 23:00:00,32,INDOOR,4.5,4.9,6.1667
2026-01-07 00:00:00,32,INDOOR,5.6667,7.3833,9.0
2026-01-07 01:00:00,32,INDOOR,4.6667,6.0833,6.5
2026-01-07 02:00:00,32,INDOOR,4.5,5.6333,6.3333
2026-01-07 03:00:00,32,INDOOR,4.3333,5.7167,6.5
2026-01-07 04:00:00,32,INDOOR,4.8333,5.8,6.5
2026-01-07 05:00:00,32,INDOOR,4.3333,5.9667,7.1667
2026-01-07 06:00:00,32,INDOOR,5.0,6.2833,7.5
2026-01-07 07:00:00,32,INDOOR,7.0,9.6,10.5
2026-01-07 08:00:00,32,INDOOR,6.1667,8.8167,9.3333
2026-01-07 09:00:00,32,INDOOR,5.5,7.5333,7.6667
2026-01-07 10:00:00,32,INDOOR,5.5,7.55,7.3333
2026-01-07 11:00:00,32,INDOOR,5.3333,8.3333,7.5
2026-01-07 12:00:00,32,INDOOR,8.0,9.9667,10.8333
2026-01-07 13:00:00,32,INDOOR,7.3333,9.7667,10.8333
2026-01-07 14:00:00,32,INDOOR,9.5,11.3167,12.5
2026-01-07 15:00:00,32,INDOOR,4.1667,5.7333,6.3333
2026-01-07 16:00:00,32,INDOOR,3.3333,4.4333,5.1667
2026-01-07 17:00:00,32,INDOOR,3.5,4.2833,4.8333
2026-01-07 18:00:00,32,INDOOR,4.0,4.85,6.0
2026-01-07 19:00:00,32,INDOOR,3.8333,4.5667,5.5
2026-01-07 20:00:00,32,INDOOR,4.3333,5.3167,7.0
2026-01-07 21:00:00,32,INDOOR,4.5,6.4667,6.6667
2026-01-07 22:00:00,32,INDOOR,5.3333,6.7333,8.0
2026-01-07 23:00:00,32,INDOOR,5.1667,7.2833,7.6667
2026-01-08 00:00:00,32,INDOOR,6.8333,8.8667,10.1667
2026-01-08 01:00:00,32,INDOOR,7.1667,9.5,11.5
2026-01-08 02:00:00,32,INDOOR,7.0,10.9667,11.3333
2026-01-08 03:00:00,32,INDOOR,8.8333,12.3833,14.3333
2026-01-08 04:00:00,32,INDOOR,10.6667,15.3,17.5
2026-01-08 05:00:00,32,INDOOR,9.6667,15.6667,17.1667
2026-01-08 06:00:00,32,INDOOR,10.3333,15.5667,18.0
2026-01-08 07:00:00,32,INDOOR,12.1667,18.6167,21.0
2026-01-08 08:00:00,32,INDOOR,13.3333,20.1,23.3333
2026-01-08 09:00:00,32,INDOOR,12.0,18.95,19.5
2026-01-08 10:00:00,32,INDOOR,12.0,16.4,18.0
2026-01-08 11:00:00,32,INDOOR,8.0,12.7333,11.8333
2026-01-08 12:00:00,32,INDOOR,8.0,10.4167,12.5
2026-01-08 13:00:00,32,INDOOR,6.3333,8.9333,9.0
2026-01-08 14:00:00,32,INDOOR,6.6667,9.0,10.6667
2026-01-08 15:00:00,32,INDOOR,4.8333,8.3167,7.8333
2026-01-08 16:00:00,32,INDOOR,7.8333,10.3,11.1667
2026-01-08 17:00:00,32,INDOOR,7.8333,10.3,10.8333
2026-01-08 18:00:00,32,INDOOR,4.3333,6.6333,6.6667
2026-01-08 19:00:00,32,INDOOR,3.6667,4.5833,5.5
2026-01-08 20:00:00,32,INDOOR,3.6667,5.2333,5.6667
2026-01-08 21:00:00,32,INDOOR,5.0,6.2833,7.5
2026-01-08 22:00:00,32,INDOOR,7.3333,10.9333,12.8333
2026-01-08 23:00:00,32,INDOOR,5.5,8.1333,9.6667
2026-01-09 00:00:00,32,INDOOR,5.8333,7.4333,9.0
2026-01-09 01:00:00,32,INDOOR,5.0,6.7333,7.5
2026-01-09 02:00:00,32,INDOOR,5.3333,7.4333,8.1667
2026-01-09 03:00:00,32,INDOOR,5.3333,7.8333,9.1667
2026-01-09 04:00:00,32,INDOOR,6.5,9.1,10.5
2026-01-09 05:00:00,32,INDOOR,7.1667,10.7,11.1667
2026-01-09 06:00:00,32,INDOOR,6.3333,8.6167,10.5
2026-01-09 07:00:00,32,INDOOR,7.6667,10.5833,12.8333
2026-01-09 08:00:00,32,INDOOR,6.5,10.0167,9.8333
2026-01-09 09:00:00,32,INDOOR,6.8475,9.7288,10.0339
2026-01-09 10:00:00,32,INDOOR,7.9333,11.45,12.3833
2026-01-09 11:00:00,32,INDOOR,10.1667,13.4667,14.5333
2026-01-09 12:00:00,32,INDOOR,9.5,12.7667,14.15
2026-01-09 13:00:00,32,INDOOR,7.05,11.3,10.5833
2026-01-09 14:00:00,32,INDOOR,8.3,9.5167,11.4667
2026-01-09 15:00:00,32,INDOOR,6.05,9.3333,8.55
2026-01-09 16:00:00,32,INDOOR,7.7667,10.0667,10.75
2026-01-09 17:00:00,32,INDOOR,5.4,8.0167,7.75
2026-01-09 18:00:00,32,INDOOR,3.7167,5.4,5.8667
2026-01-09 19:00:00,32,INDOOR,2.05,3.55,3.7333
2026-01-09 20:00:00,32,INDOOR,1.3167,1.75,2.0
2026-01-09 21:00:00,32,INDOOR,1.0167,1.4333,1.3667
2026-01-09 22:00:00,32,INDOOR,1.45,1.5667,2.25
2026-01-09 23:00:00,32,INDOOR,2.0167,2.9167,4.0167
2026-01-10 00:00:00,32,INDOOR,8.5667,8.7833,14.1667
2026-01-10 01:00:00,32,INDOOR,4.3667,6.7167,7.1
2026-01-10 02:00:00,32,INDOOR,5.0167,7.15,8.0167
2026-01-10 03:00:00,32,INDOOR,3.5333,5.35,5.85
2026-01-10 04:00:00,32,INDOOR,5.45,7.1833,9.1
2026-01-10 05:00:00,32,INDOOR,5.35,7.8333,8.2
2026-01-10 06:00:00,32,INDOOR,6.15,9.7167,10.4667
2026-01-10 07:00:00,32,INDOOR,12.4333,18.4333,21.0833
2026-01-10 08:00:00,32,INDOOR,6.5667,10.1167,10.45
2026-01-10 09:00:00,32,INDOOR,5.5333,7.65,8.6833
2026-01-10 10:00:00,32,INDOOR,5.8,6.7833,8.3
2026-01-10 11:00:00,32,INDOOR,4.8833,7.05,7.2333
2026-01-10 12:00:00,32,INDOOR,5.3,6.4333,7.3167
2026-01-10 13:00:00,32,INDOOR,5.85,7.2167,8.1833
2026-01-10 14:00:00,32,INDOOR,3.1833,3.7,4.0333
2026-01-10 15:00:00,32,INDOOR,2.35,3.2333,3.1667
2026-01-10 16:00:00,32,INDOOR,1.5,2.0667,2.35
2026-01-10 17:00:00,32,INDOOR,1.6833,1.3333,2.3333
2026-01-10 18:00:00,32,INDOOR,0.1833,0.2333,0.7
2026-01-10 19:00:00,32,INDOOR,0.3333,0.0,0.3333
2026-01-10 20:00:00,32,INDOOR,0.6333,0.6167,0.9667
2026-01-10 21:00:00,32,INDOOR,1.3667,1.7167,2.35
2026-01-10 22:00:00,32,INDOOR,1.15,1.3,1.9833
2026-01-10 23:00:00,32,INDOOR,1.7667,2.3,3.2333
2026-01-11 00:00:00,32,INDOOR,4.85,6.3,8.0
2026-01-11 01:00:00,32,INDOOR,3.0167,4.9,6.05
2026-01-11 02:00:00,32,INDOOR,3.15,4.2167,4.6667
2026-01-11 03:00:00,32,INDOOR,2.0333,3.6,3.3833
2026-01-11 04:00:00,32,INDOOR,2.3167,2.1667,2.9667
2026-01-11 05:00:00,32,INDOOR,2.1833,2.3667,2.85
2026-01-11 06:00:00,32,INDOOR,2.3167,2.5,3.4833
2026-01-11 07:00:00,32,INDOOR,3.8333,4.1833,6.0
2026-01-11 08:00:00,32,INDOOR,1.5167,2.5,3.0167
2026-01-11 09:00:00,32,INDOOR,2.65,2.7,3.8
2026-01-11 10:00:00,32,INDOOR,3.15,3.95,5.15
2026-01-11 11:00:00,32,INDOOR,3.0167,3.6333,4.85
2026-01-11 12:00:00,32,INDOOR,2.35,2.8833,3.3667
2026-01-11 13:00:00,32,INDOOR,2.0,2.7333,2.6667
2026-01-11 14:00:00,32,INDOOR,1.8333,2.6333,2.8333
2026-01-11 15:00:00,32,INDOOR,2.0,2.2333,3.0
2026-01-11 16:00:00,32,INDOOR,2.0,2.6,3.0
2026-01-11 17:00:00,32,INDOOR,1.35,1.6167,2.0167
2026-01-11 18:00:00,32,INDOOR,0.6667,1.4167,1.6833
2026-01-11 19:00:00,32,INDOOR,2.1,2.2667,3.05
2026-01-11 20:00:00,32,INDOOR,11.6667,14.4,16.5
2026-01-11 21:00:00,32,INDOOR,2.4,3.6667,3.45
2026-01-11 22:00:00,32,INDOOR,0.8333,1.1,1.8167
2026-01-11 23:00:00,32,INDOOR,1.0,1.6167,2.5
2026-01-12 00:00:00,32,INDOOR,2.15,2.1667,3.8
2026-01-12 01:00:00,32,INDOOR,1.6833,2.7,2.85
2026-01-12 02:00:00,32,INDOOR,1.8167,2.15,2.6667
2026-01-12 03:00:00,32,INDOOR,2.35,3.0333,4.1833
2026-01-12 04:00:00,32,INDOOR,1.9833,3.0833,3.3
2026-01-12 05:00:00,32,INDOOR,2.8167,3.25,4.0
2026-01-12 06:00:00,32,INDOOR,3.0,4.1333,4.7833
2026-01-12 07:00:00,32,INDOOR,3.6333,5.5333,6.3333
2026-01-12 08:00:00,32,INDOOR,6.4667,8.9667,9.6
2026-01-12 09:00:00,32,INDOOR,9.1167,11.25,13.2667
2026-01-12 10:00:00,32,INDOOR,9.2,13.1833,14.35
2026-01-12 11:00:00,32,INDOOR,8.8333,12.6,12.4
2026-01-12 12:00:00,32,INDOOR,6.0667,8.1833,9.7167
2026-01-12 13:00:00,32,INDOOR,3.4833,4.35,4.6833
2026-01-12 14:00:00,32,INDOOR,1.8667,2.5833,2.8667
2026-01-12 15:00:00,32,INDOOR,2.1833,2.45,3.3667
2026-01-12 16:00:00,32,INDOOR,1.1833,1.5667,1.6833
2026-01-12 17:00:00,32,INDOOR,1.15,1.1833,1.4667
2026-01-12 18:00:00,32,INDOOR,1.0,1.8167,2.1667
2026-01-12 19:00:00,32,INDOOR,1.0,1.5833,2.0167
2026-01-12 20:00:00,32,INDOOR,1.1833,1.4833,2.3167
2026-01-12 21:00:00,32,INDOOR,2.0,2.4667,3.2
2026-01-12 22:00:00,32,INDOOR,1.6667,2.2833,3.7833
2026-01-12 23:00:00,32,INDOOR,1.3167,1.9667,2.8333
2026-01-13 00:00:00,32,INDOOR,2.0167,2.8333,4.0167
2026-01-13 01:00:00,32,INDOOR,0.8333,0.9667,1.2
2026-01-13 02:00:00,32,INDOOR,1.5,2.1667,2.65
2026-01-13 03:00:00,32,INDOOR,2.0,2.2167,2.6833
2026-01-13 04:00:00,32,INDOOR,0.6667,0.7,1.3333
2026-01-13 05:00:00,32,INDOOR,0.6667,0.7667,1.1667
2026-01-13 06:00:00,32,INDOOR,0.8333,0.8333,1.9833
2026-01-13 07:00:00,32,INDOOR,0.8333,1.0333,1.35
2026-01-13 08:00:00,32,INDOOR,0.8333,1.15,1.4833
2026-01-13 09:00:00,32,INDOOR,1.0,1.1167,1.6667
2026-01-13 10:00:00,32,INDOOR,1.1667,1.25,2.1833
2026-01-13 11:00:00,32,INDOOR,1.15,1.5667,2.15
2026-01-13 12:00:00,32,INDOOR,1.3167,1.4667,2.4667
2026-01-13 13:00:00,32,INDOOR,1.85,1.8833,2.85
2026-01-13 14:00:00,32,INDOOR,2.1667,2.3167,2.85
2026-01-13 15:00:00,32,INDOOR,1.35,1.4833,2.35
2026-01-13 16:00:00,32,INDOOR,1.1667,1.0167,2.4833
2026-01-13 17:00:00,32,INDOOR,0.3333,0.2,1.0
2026-01-13 18:00:00,32,INDOOR,2.0167,2.2333,2.8667
2026-01-13 19:00:00,32,INDOOR,0.1667,0.1667,0.3333
2026-01-13 20:00:00,32,INDOOR,0.4833,0.9167,0.8167
2026-01-13 21:00:00,32,INDOOR,1.65,2.0667,2.3
2026-01-13 22:00:00,32,INDOOR,2.15,2.5667,4.1
2026-01-13 23:00:00,32,INDOOR,2.9833,4.9333,5.6833
2026-01-14 00:00:00,32,INDOOR,3.8333,4.55,5.5
2026-01-14 01:00:00,32,INDOOR,11.05,16.2,17.9667
2026-01-14 02:00:00,32,INDOOR,6.2667,8.8833,9.85
2026-01-14 03:00:00,32,INDOOR,5.0,6.35,8.3333
2026-01-14 04:00:00,32,INDOOR,5.8167,6.9833,8.4667
2026-01-14 05:00:00,32,INDOOR,6.1667,8.4833,9.35
2026-01-14 06:00:00,32,INDOOR,6.9833,9.4167,10.3
2026-01-14 07:00:00,32,INDOOR,4.7,6.3333,6.8667
2026-01-14 08:00:00,32,INDOOR,3.35,3.9833,4.4
2026-01-14 09:00:00,32,INDOOR,3.4915,3.5932,4.3051
2026-01-14 10:00:00,32,INDOOR,4.7,5.7833,6.5
2026-01-14 11:00:00,32,INDOOR,6.7333,9.25,9.5333
2026-01-14 12:00:00,32,INDOOR,5.6,7.2167,7.8333
2026-01-14 13:00:00,32,INDOOR,1.2333,1.8167,2.1
2026-01-14 14:00:00,32,INDOOR,3.3,3.8333,4.5667
2026-01-14 15:00:00,32,INDOOR,4.1667,5.35,5.8333
2026-01-14 16:00:00,32,INDOOR,15.4667,22.3,23.9667
2026-01-14 17:00:00,32,INDOOR,27.6,38.7167,49.7
2026-01-14 18:00:00,32,INDOOR,15.9333,23.3167,26.6
2026-01-14 19:00:00,32,INDOOR,4.5,8.9167,6.8
2026-01-14 20:00:00,32,INDOOR,0.4,0.3167,1.2333
2026-01-14 21:00:00,32,INDOOR,0.4667,0.4167,0.9667
2026-01-14 22:00:00,32,INDOOR,0.9667,1.35,1.6333
2026-01-14 23:00:00,32,INDOOR,1.3667,2.0667,2.7
2026-01-15 00:00:00,32,INDOOR,1.6333,1.7333,2.6
2026-01-15 01:00:00,32,INDOOR,1.6667,2.1,3.5
2026-01-15 02:00:00,32,INDOOR,2.5333,3.55,4.1
2026-01-15 03:00:00,32,INDOOR,2.8333,4.3167,4.1
2026-01-15 04:00:00,32,INDOOR,0.8333,0.8167,1.1667
2026-01-15 05:00:00,32,INDOOR,3.7333,3.2833,6.1
2026-01-15 06:00:00,32,INDOOR,6.0333,8.3333,8.8333
2026-01-15 07:00:00,32,INDOOR,6.9333,10.4,11.2
2026-01-15 08:00:00,32,INDOOR,6.6667,8.3333,9.4667
2026-01-15 09:00:00,32,INDOOR,12.1333,18.1833,18.3667
2026-01-15 10:00:00,32,INDOOR,12.0,20.1333,18.5
2026-01-15 11:00:00,32,INDOOR,15.1333,22.6667,24.3333
2026-01-15 12:00:00,32,INDOOR,21.7,34.3667,39.7667
2026-01-15 13:00:00,32,INDOOR,12.4333,20.7833,20.8
2026-01-15 14:00:00,32,INDOOR,6.2667,9.3167,10.1667
2026-01-15 15:00:00,32,INDOOR,4.0667,5.1,6.5333
2026-01-15 16:00:00,32,INDOOR,2.4,3.3333,3.7667
2026-01-15 17:00:00,32,INDOOR,1.0,1.4,2.0333
2026-01-15 18:00:00,32,INDOOR,0.5333,0.8,1.1667
2026-01-15 19:00:00,32,INDOOR,0.3333,0.2667,1.0
2026-01-15 20:00:00,32,INDOOR,1.1333,0.9,1.5
2026-01-15 21:00:00,32,INDOOR,2.2333,2.5333,3.5
2026-01-15 22:00:00,32,INDOOR,3.4333,3.4833,5.1333
2026-01-15 23:00:00,32,INDOOR,1.1667,1.8333,2.3333
2026-01-16 00:00:00,32,INDOOR,1.1333,1.5833,2.1
2026-01-16 01:00:00,32,INDOOR,1.7,1.7833,2.9
2026-01-16 02:00:00,32,INDOOR,1.4667,1.8,2.3
2026-01-16 03:00:00,32,INDOOR,1.0333,1.5667,1.8667
2026-01-16 04:00:00,32,INDOOR,1.1333,1.3833,1.8
2026-01-16 05:00:00,32,INDOOR,0.9,0.8667,1.4333
2026-01-16 06:00:00,32,INDOOR,0.4667,0.9,1.1
2026-01-16 07:00:00,32,INDOOR,1.5,1.8,2.3667
2026-01-16 08:00:00,32,INDOOR,1.3333,1.4333,1.9333
2026-01-16 09:00:00,32,INDOOR,1.0333,1.6167,1.9333
2026-01-16 10:00:00,32,INDOOR,1.7667,1.6833,2.7
2026-01-16 11:00:00,32,INDOOR,1.4,1.9,2.6
2026-01-16 12:00:00,32,INDOOR,1.7333,1.5667,2.8667
2026-01-16 13:00:00,32,INDOOR,1.9,2.2833,2.4333
2026-01-16 14:00:00,32,INDOOR,1.9667,1.85,2.5
2026-01-16 15:00:00,32,INDOOR,0.8667,0.9,1.6667
2026-01-16 16:00:00,32,INDOOR,0.2,0.3,0.5667
2026-01-16 17:00:00,32,INDOOR,0.1667,0.05,0.5
2026-01-16 18:00:00,32,INDOOR,0.3333,0.2667,0.9667
2026-01-16 19:00:00,32,INDOOR,0.9667,0.5167,1.9667
2026-01-16 20:00:00,32,INDOOR,2.2667,1.95,3.0667
2026-01-16 21:00:00,32,INDOOR,3.4333,4.1833,5.4
2026-01-16 22:00:00,32,INDOOR,7.2333,12.05,12.8
2026-01-16 23:00:00,32,INDOOR,1.5333,2.4833,2.4
2026-01-17 00:00:00,32,INDOOR,2.6333,2.7167,3.4333
2026-01-17 01:00:00,32,INDOOR,2.3667,3.3,3.7333
2026-01-17 02:00:00,32,INDOOR,2.0,2.55,3.1667
2026-01-17 03:00:00,32,INDOOR,1.2,1.6667,2.3333
2026-01-17 04:00:00,32,INDOOR,1.0,1.55,2.3333
2026-01-17 05:00:00,32,INDOOR,1.3333,1.8333,2.3667
2026-01-17 06:00:00,32,INDOOR,1.9,2.1833,3.2
2026-01-17 07:00:00,32,INDOOR,2.5667,5.4333,4.7
2026-01-17 08:00:00,32,INDOOR,2.9667,3.95,4.8
2026-01-17 09:00:00,32,INDOOR,3.4667,4.3333,4.9667
2026-01-17 10:00:00,32,INDOOR,3.7,4.6167,5.2
2026-01-17 11:00:00,32,INDOOR,3.3667,4.15,6.2
2026-01-17 12:00:00,32,INDOOR,3.0,3.8,4.5333
2026-01-17 13:00:00,32,INDOOR,1.9667,2.95,3.0
