fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2025-08-02 10:00:00,32,INDOOR,5.3667,8.7667,8.4
2025-08-02 11:00:00,32,INDOOR,4.5333,4.6833,6.9
2025-08-02 12:00:00,32,INDOOR,2.3167,3.6333,3.7667
2025-08-02 13:00:00,32,INDOOR,3.5167,4.6667,6.7
2025-08-02 14:00:00,32,INDOOR,1.65,1.7833,2.8167
2025-08-02 15:00:00,32,INDOOR,2.0667,2.4333,3.6
2025-08-02 16:00:00,32,INDOOR,3.8,4.3333,6.2667
2025-08-02 17:00:00,32,INDOOR,3.7667,5.2167,7.1167
2025-08-02 18:00:00,32,INDOOR,15.3667,20.0833,24.7167
2025-08-02 19:00:00,32,INDOOR,35.4167,55.75,62.85
2025-08-02 20:00:00,32,INDOOR,61.6,81.5167,113.8833
2025-08-02 21:00:00,32,INDOOR,74.0,115.5167,124.9833
2025-08-02 22:00:00,32,INDOOR,53.7333,81.6,91.35
2025-08-02 23:00:00,32,INDOOR,93.6333,145.75,171.6
2025-08-03 00:00:00,32,INDOOR,86.6667,158.2667,165.6833
2025-08-03 01:00:00,32,INDOOR,82.4833,121.8167,155.45
2025-08-03 02:00:00,32,INDOOR,67.0,105.15,122.9167
2025-08-03 03:00:00,32,INDOOR,77.9833,130.2167,157.0167
2025-08-03 04:00:00,32,INDOOR,79.3667,124.1167,141.4833
2025-08-03 05:00:00,32,INDOOR,82.55,135.45,140.7333
2025-08-03 06:00:00,32,INDOOR,27.8333,45.0333,50.2833
2025-08-03 07:00:00,32,INDOOR,27.0,41.5833,50.9333
2025-08-03 08:00:00,32,INDOOR,32.9333,47.8833,61.3833
2025-08-03 09:00:00,32,INDOOR,33.1167,51.9167,62.9167
2025-08-03 10:00:00,32,INDOOR,21.75,34.6833,40.6333
2025-08-03 11:00:00,32,INDOOR,25.6833,38.9833,47.7167
2025-08-03 12:00:00,32,INDOOR,36.7833,55.35,72.4333
2025-08-03 13:00:00,32,INDOOR,29.55,47.65,56.3
2025-08-03 14:00:00,32,INDOOR,25.8333,37.4167,48.3
2025-08-03 15:00:00,32,INDOOR,18.0833,26.9667,30.6833
2025-08-03 16:00:00,32,INDOOR,8.95,14.7833,13.05
2025-08-03 17:00:00,32,INDOOR,21.3833,28.4833,37.55
2025-08-03 18:00:00,32,INDOOR,32.678,47.678,60.6271
2025-08-03 19:00:00,32,INDOOR,51.8667,69.2667,93.8
2025-08-03 20:00:00,32,INDOOR,119.9,184.65,226.1333
2025-08-03 21:00:00,32,INDOOR,93.8333,176.8,182.1333
2025-08-03 22:00:00,32,INDOOR,28.1333,43.7167,50.8
2025-08-03 23:00:00,32,INDOOR,16.9,26.7667,30.3667
2025-08-04 00:00:00,32,INDOOR,17.7333,29.3167,33.1333
2025-08-04 01:00:00,32,INDOOR,16.1,23.1167,30.0667
2025-08-04 02:00:00,32,INDOOR,15.9,25.9833,28.7667
2025-08-04 03:00:00,32,INDOOR,12.3333,20.2833,21.5
2025-08-04 04:00:00,32,INDOOR,11.4,17.85,18.2
2025-08-04 05:00:00,32,INDOOR,11.5333,17.85,20.7
2025-08-04 06:00:00,32,INDOOR,12.1333,18.5,21.3667
2025-08-04 07:00:00,32,INDOOR,18.1,27.2667,33.3
2025-08-04 08:00:00,32,INDOOR,17.9333,26.9167,30.1
2025-08-04 09:00:00,32,INDOOR,17.0333,24.4333,27.4333
2025-08-04 10:00:00,32,INDOOR,16.1667,21.4667,23.6667
2025-08-04 11:00:00,32,INDOOR,13.0,19.4333,19.9
2025-08-04 12:00:00,32,INDOOR,12.9667,18.5667,19.4333
2025-08-04 13:00:00,32,INDOOR,7.5667,11.0833,11.1667
2025-08-04 14:00:00,32,INDOOR,7.7333,11.05,11.6667
2025-08-04 15:00:00,32,INDOOR,5.5667,9.1667,8.2
2025-08-04 16:00:00,32,INDOOR,7.1,9.3,10.6333
2025-08-04 17:00:00,32,INDOOR,9.9,13.2333,15.0333
2025-08-04 18:00:00,32,INDOOR,43.1667,58.4667,73.4
2025-08-04 19:00:00,32,INDOOR,96.5333,154.75,187.8667
2025-08-04 20:00:00,32,INDOOR,123.5333,199.2667,218.7333
2025-08-04 21:00:00,32,INDOOR,99.2333,156.3833,181.5
2025-08-04 22:00:00,32,INDOOR,106.5667,162.5167,196.4
2025-08-04 23:00:00,32,INDOOR,119.0333,200.0667,229.1667
2025-08-05 00:00:00,32,INDOOR,60.1,99.6333,104.0
2025-08-05 01:00:00,32,INDOOR,82.16,127.12,153.2
2025-08-05 02:00:00,32,INDOOR,79.8667,143.9833,145.4
2025-08-05 03:00:00,32,INDOOR,47.0333,71.9333,83.5
2025-08-05 04:00:00,32,INDOOR,42.8667,64.65,74.4667
2025-08-05 05:00:00,32,INDOOR,35.4,54.1333,65.1667
2025-08-05 06:00:00,32,INDOOR,27.1,40.0667,48.0
2025-08-05 07:00:00,32,INDOOR,37.2667,55.8,67.8333
2025-08-05 08:00:00,32,INDOOR,48.8667,73.55,81.4333
2025-08-05 09:00:00,32,INDOOR,31.1667,49.7333,55.2333
2025-08-05 10:00:00,32,INDOOR,29.3667,44.7667,53.5
2025-08-05 11:00:00,32,INDOOR,35.9667,49.85,65.9667
2025-08-05 12:00:00,32,INDOOR,28.9333,42.7667,51.7
2025-08-05 13:00:00,32,INDOOR,21.4333,32.8833,38.8
2025-08-05 14:00:00,32,INDOOR,12.4667,20.35,19.5667
2025-08-05 15:00:00,32,INDOOR,6.4333,9.0667,9.8
2025-08-05 16:00:00,32,INDOOR,5.6667,6.5833,8.7667
2025-08-05 17:00:00,32,INDOOR,10.8,15.3833,17.1333
2025-08-05 18:00:00,32,INDOOR,32.4667,47.6667,60.1
2025-08-05 19:00:00,32,INDOOR,56.3,83.1,96.7667
2025-08-05 20:00:00,32,INDOOR,91.8,133.5333,154.5667
2025-08-05 21:00:00,32,INDOOR,110.7667,164.8333,189.4667
2025-08-05 22:00:00,32,INDOOR,95.1,158.4833,164.8333
2025-08-05 23:00:00,32,INDOOR,51.0667,86.25,86.6333
2025-08-06 00:00:00,32,INDOOR,37.7667,58.1167,69.7667
2025-08-06 01:00:00,32,INDOOR,69.1667,105.3333,116.2333
2025-08-06 02:00:00,32,INDOOR,54.8,85.3833,95.5333
2025-08-06 03:00:00,32,INDOOR,29.8,45.5833,55.3667
2025-08-06 04:00:00,32,INDOOR,28.3667,43.6667,53.5333
2025-08-06 05:00:00,32,INDOOR,21.4667,32.6,36.9
2025-08-06 06:00:00,32,INDOOR,19.3333,27.3,31.0333
2025-08-06 07:00:00,32,INDOOR,12.7667,18.2667,19.5333
2025-08-06 08:00:00,32,INDOOR,8.8667,13.8167,14.3
2025-08-06 09:00:00,32,INDOOR,11.1333,17.7667,19.8333
2025-08-06 10:00:00,32,INDOOR,13.9667,23.1333,22.5333
2025-08-06 11:00:00,32,INDOOR,13.6667,21.9667,23.6
2025-08-06 12:00:00,32,INDOOR,11.1,20.0167,18.5
2025-08-06 13:00:00,32,INDOOR,9.0333,14.65,15.3333
2025-08-06 14:00:00,32,INDOOR,6.9,10.0667,10.5
2025-08-06 15:00:00,32,INDOOR,4.4667,6.9,7.3667
2025-08-06 16:00:00,32,INDOOR,3.6,5.65,5.7
2025-08-06 17:00:00,32,INDOOR,6.9,9.0667,10.3667
2025-08-06 18:00:00,32,INDOOR,12.9667,16.7,20.1667
2025-08-06 19:00:00,32,INDOOR,16.1,23.0,25.2667
2025-08-06 20:00:00,32,INDOOR,21.5,28.1333,33.7333
2025-08-06 21:00:00,32,INDOOR,16.7333,26.3,25.5
2025-08-06 22:00:00,32,INDOOR,11.4333,16.0333,17.6
2025-08-06 23:00:00,32,INDOOR,21.5667,30.55,36.2
2025-08-07 00:00:00,32,INDOOR,17.6,27.2167,31.1
2025-08-07 01:00:00,32,INDOOR,9.2333,14.7167,14.8667
2025-08-07 02:00:00,32,INDOOR,5.4333,8.8667,9.1667
2025-08-07 03:00:00,32,INDOOR,6.1,8.2667,9.4667
2025-08-07 04:00:00,32,INDOOR,5.7333,8.0,9.3
2025-08-07 05:00:00,32,INDOOR,5.8,8.7667,9.0667
2025-08-07 06:00:00,32,INDOOR,6.9667,9.7333,10.5667
2025-08-07 07:00:00,32,INDOOR,9.0667,12.2833,13.5333
2025-08-07 08:00:00,32,INDOOR,11.2333,16.0,18.3333
2025-08-07 09:00:00,32,INDOOR,11.1,16.2333,18.9667
2025-08-07 10:00:00,32,INDOOR,9.8667,15.8333,15.6
2025-08-07 11:00:00,32,INDOOR,10.3333,14.4,16.9333
2025-08-07 12:00:00,32,INDOOR,11.5,15.6167,17.5
2025-08-07 13:00:00,32,INDOOR,11.7333,18.05,17.4
2025-08-07 14:00:00,32,INDOOR,18.9667,26.2833,30.5
2025-08-07 15:00:00,32,INDOOR,19.3667,29.3667,33.5
2025-08-07 16:00:00,32,INDOOR,25.7667,35.6333,46.2
2025-08-07 17:00:00,32,INDOOR,28.6,44.5167,53.5
2025-08-07 18:00:00,32,INDOOR,32.6333,50.2667,60.8667
2025-08-07 19:00:00,32,INDOOR,29.4,48.7167,56.5667
2025-08-07 20:00:00,32,INDOOR,39.0333,59.8667,72.1667
2025-08-07 21:00:00,32,INDOOR,35.2333,54.25,66.9333
2025-08-07 22:00:00,32,INDOOR,32.8667,56.1833,63.4333
2025-08-07 23:00:00,32,INDOOR,31.9,48.9833,61.8
2025-08-08 00:00:00,32,INDOOR,24.1333,36.9,42.8
2025-08-08 01:00:00,32,INDOOR,18.8333,27.65,29.9667
2025-08-08 02:00:00,32,INDOOR,20.4667,29.9833,33.3333
2025-08-08 03:00:00,32,INDOOR,21.9,33.0333,37.4333
2025-08-08 04:00:00,32,INDOOR,23.7,32.45,39.3333
2025-08-08 05:00:00,32,INDOOR,23.5,34.05,40.2333
2025-08-08 06:00:00,32,INDOOR,25.1667,36.8,44.9667
2025-08-08 07:00:00,32,INDOOR,34.2,50.9,63.0667
2025-08-08 08:00:00,32,INDOOR,29.4,42.9,56.4333
2025-08-08 09:00:00,32,INDOOR,25.9333,40.6333,50.3333
2025-08-08 10:00:00,32,INDOOR,27.3,41.9,52.8
2025-08-08 11:00:00,32,INDOOR,33.7667,52.25,67.8667
2025-08-08 12:00:00,32,INDOOR,33.4,53.9167,65.8333
2025-08-08 13:00:00,32,INDOOR,29.8667,48.65,60.0
2025-08-08 14:00:00,32,INDOOR,29.1667,43.9333,55.1333
2025-08-08 15:00:00,32,INDOOR,27.3667,41.3167,52.6333
2025-08-08 16:00:00,32,INDOOR,26.6333,39.9667,50.1
2025-08-08 17:00:00,32,INDOOR,35.2333,52.1667,67.8667
2025-08-08 18:00:00,32,INDOOR,69.8,109.5167,122.4667
2025-08-08 19:00:00,32,INDOOR,131.9831,218.2712,248.2881
2025-08-08 20:00:00,32,INDOOR,158.4,271.4,298.6667
2025-08-08 21:00:00,32,INDOOR,130.5333,230.0667,248.35
2025-08-08 22:00:00,32,INDOOR,111.2833,187.1833,197.6333
2025-08-08 23:00:00,32,INDOOR,123.1833,202.2833,233.45
2025-08-09 00:00:00,32,INDOOR,119.35,208.15,230.0833
2025-08-09 01:00:00,32,INDOOR,53.7833,97.3333,90.7
2025-08-09 02:00:00,32,INDOOR,25.7333,42.05,50.0667
2025-08-09 03:00:00,32,INDOOR,27.2167,39.9833,51.6167
2025-08-09 04:00:00,32,INDOOR,33.2,52.3833,64.6833
2025-08-09 05:00:00,32,INDOOR,25.2,39.75,47.3167
2025-08-09 06:00:00,32,INDOOR,22.3833,33.7333,40.7833
2025-08-09 07:00:00,32,INDOOR,23.1167,35.6167,43.6333
2025-08-09 08:00:00,32,INDOOR,23.5667,37.9,46.3667
2025-08-09 09:00:00,32,INDOOR,21.85,36.4667,40.4167
2025-08-09 10:00:00,32,INDOOR,21.9,33.9667,39.1667
2025-08-09 11:00:00,32,INDOOR,20.9167,31.7833,34.8667
2025-08-09 12:00:00,32,INDOOR,18.6333,27.7333,29.8167
2025-08-09 13:00:00,32,INDOOR,18.1333,25.0333,27.3167
2025-08-09 14:00:00,32,INDOOR,10.1833,14.4667,15.0667
2025-08-09 15:00:00,32,INDOOR,13.5833,17.7,21.9833
2025-08-09 16:00:00,32,INDOOR,12.3833,17.4833,18.15
2025-08-09 17:00:00,32,INDOOR,15.8833,21.8167,24.65
2025-08-09 18:00:00,32,INDOOR,20.6667,31.55,37.8667
2025-08-09 19:00:00,32,INDOOR,31.3,49.15,56.9667
2025-08-09 20:00:00,32,INDOOR,54.5333,83.85,91.3167
2025-08-09 21:00:00,32,INDOOR,97.2167,143.55,175.9667
2025-08-09 22:00:00,32,INDOOR,73.6667,119.6833,123.2167
2025-08-09 23:00:00,32,INDOOR,88.5333,130.9833,156.8833
2025-08-10 00:00:00,32,INDOOR,109.8,180.1333,200.7667
2025-08-10 01:00:00,32,INDOOR,110.0,161.2167,208.4
2025-08-10 02:00:00,32,INDOOR,98.5,171.4333,194.3
2025-08-10 03:00:00,32,INDOOR,68.4333,111.6833,115.1667
2025-08-10 04:00:00,32,INDOOR,49.2333,80.4167,82.9833
2025-08-10 05:00:00,32,INDOOR,33.1167,48.3833,61.05
2025-08-10 06:00:00,32,INDOOR,35.0,54.0,64.75
2025-08-10 07:00:00,32,INDOOR,31.6667,48.35,57.8833
2025-08-10 08:00:00,32,INDOOR,28.1,42.15,50.0833
2025-08-10 09:00:00,32,INDOOR,32.9333,51.85,61.15
2025-08-10 10:00:00,32,INDOOR,34.5833,52.5167,64.15
2025-08-10 11:00:00,32,INDOOR,44.8167,73.0,80.2333
2025-08-10 12:00:00,32,INDOOR,27.35,42.65,48.05
2025-08-10 13:00:00,32,INDOOR,23.9333,36.45,43.5167
2025-08-10 14:00:00,32,INDOOR,17.0833,28.3167,27.45
2025-08-10 15:00:00,32,INDOOR,19.5,28.5,32.5333
2025-08-10 16:00:00,32,INDOOR,15.4,20.0667,23.2
2025-08-10 17:00:00,32,INDOOR,23.05,31.8333,39.6667
2025-08-10 18:00:00,32,INDOOR,48.1,68.7,83.1667
2025-08-10 19:00:00,32,INDOOR,109.7,176.7833,196.4667
2025-08-10 20:00:00,32,INDOOR,119.7667,209.4833,214.1667
2025-08-10 21:00:00,32,INDOOR,125.3,203.0833,227.0167
2025-08-10 22:00:00,32,INDOOR,158.3667,270.4167,297.6667
2025-08-10 23:00:00,32,INDOOR,111.8,193.2667,201.0167
2025-08-11 00:00:00,32,INDOOR,92.9,144.0667,165.55
2025-08-11 01:00:00,32,INDOOR,121.8833,205.2167,229.85
2025-08-11 02:00:00,32,INDOOR,68.3167,117.5833,121.4833
2025-08-11 03:00:00,32,INDOOR,35.2167,53.0333,63.85
2025-08-11 04:00:00,32,INDOOR,29.6833,44.6,54.85
2025-08-11 05:00:00,32,INDOOR,25.8,40.6167,47.8333
2025-08-11 06:00:00,32,INDOOR,26.85,41.1667,49.3667
2025-08-11 07:00:00,32,INDOOR,37.5167,55.3833,73.6333
2025-08-11 08:00:00,32,INDOOR,34.5,51.7,63.7333
2025-08-11 09:00:00,32,INDOOR,32.35,49.9,62.0167
2025-08-11 10:00:00,32,INDOOR,32.1167,47.05,60.3667
2025-08-11 11:00:00,32,INDOOR,30.2833,47.9667,56.9
2025-08-11 12:00:00,32,INDOOR,27.2333,41.8,50.45
2025-08-11 13:00:00,32,INDOOR,21.7833,32.65,37.2167
2025-08-11 14:00:00,32,INDOOR,21.2667,31.9833,35.5333
2025-08-11 15:00:00,32,INDOOR,22.6167,33.8,38.9167
2025-08-11 16:00:00,32,INDOOR,22.5667,35.8,37.2167
2025-08-11 17:00:00,32,INDOOR,25.2833,35.5333,45.5667
2025-08-11 18:00:00,32,INDOOR,51.7667,90.0333,92.3167
2025-08-11 19:00:00,32,INDOOR,99.6333,153.95,187.1667
2025-08-11 20:00:00,32,INDOOR,126.3333,212.3333,241.7
2025-08-11 21:00:00,32,INDOOR,112.1667,206.4833,207.15
2025-08-11 22:00:00,32,INDOOR,58.4667,94.9667,98.05
2025-08-11 23:00:00,32,INDOOR,30.1333,48.7167,57.2667
2025-08-12 00:00:00,32,INDOOR,22.0667,34.5833,37.9
2025-08-12 01:00:00,32,INDOOR,30.3,44.2,56.75
2025-08-12 02:00:00,32,INDOOR,27.8167,45.45,52.8833
2025-08-12 03:00:00,32,INDOOR,11.4833,16.9333,17.8333
2025-08-12 04:00:00,32,INDOOR,9.4167,12.7833,13.7
2025-08-12 05:00:00,32,INDOOR,6.1667,9.25,9.5
2025-08-12 06:00:00,32,INDOOR,11.5333,15.8333,16.8667
2025-08-12 07:00:00,32,INDOOR,16.6167,22.2667,25.5833
2025-08-12 08:00:00,32,INDOOR,24.9,38.1833,46.2167
2025-08-12 09:00:00,32,INDOOR,20.1167,27.6667,35.3167
2025-08-12 10:00:00,32,INDOOR,21.3833,31.3667,34.8
2025-08-12 11:00:00,32,INDOOR,10.5667,16.7,17.0
2025-08-12 12:00:00,32,INDOOR,5.8833,9.0167,10.4333
2025-08-12 13:00:00,32,INDOOR,4.3167,5.9833,6.4833
2025-08-12 14:00:00,32,INDOOR,3.6833,4.9833,6.2
2025-08-12 15:00:00,32,INDOOR,7.25,8.7333,12.1333
2025-08-12 16:00:00,32,INDOOR,9.5167,13.6667,14.75
2025-08-12 17:00:00,32,INDOOR,10.9667,14.25,16.9667
2025-08-12 18:00:00,32,INDOOR,25.0167,33.9167,45.0333
2025-08-12 19:00:00,32,INDOOR,31.6,49.15,61.1
2025-08-12 20:00:00,32,INDOOR,32.4333,50.4333,60.95
2025-08-12 21:00:00,32,INDOOR,22.2333,35.1833,39.6167
2025-08-12 22:00:00,32,INDOOR,17.3667,24.2333,28.1167
2025-08-12 23:00:00,32,INDOOR,19.0167,25.9667,30.6
2025-08-13 00:00:00,32,INDOOR,15.45,24.55,25.5167
2025-08-13 01:00:00,32,INDOOR,12.2667,21.6167,21.6167
2025-08-13 02:00:00,32,INDOOR,6.4833,11.45,10.2333
2025-08-13 03:00:00,32,INDOOR,4.0,5.0833,5.95
2025-08-13 04:00:00,32,INDOOR,6.1833,8.0833,9.6333
2025-08-13 05:00:00,32,INDOOR,6.3833,9.1667,9.7167
2025-08-13 06:00:00,32,INDOOR,7.1333,9.8667,10.9833
2025-08-13 07:00:00,32,INDOOR,6.9833,10.9333,11.6833
2025-08-13 08:00:00,32,INDOOR,7.5,10.95,11.5
2025-08-13 09:00:00,32,INDOOR,6.2167,9.2,9.7167
2025-08-13 10:00:00,32,INDOOR,8.5667,10.3,12.5167
2025-08-13 11:00:00,32,INDOOR,8.3833,13.3167,11.9333
2025-08-13 12:00:00,32,INDOOR,11.9,18.5,18.5667
2025-08-13 13:00:00,32,INDOOR,13.4,17.6,20.0333
2025-08-13 14:00:00,32,INDOOR,9.1,12.55,13.9833
2025-08-13 15:00:00,32,INDOOR,12.65,15.9333,19.95
2025-08-13 16:00:00,32,INDOOR,16.0167,22.3833,25.4667
2025-08-13 17:00:00,32,INDOOR,19.1356,26.7627,30.4068
2025-08-13 18:00:00,32,INDOOR,26.7667,39.75,48.1333
2025-08-13 19:00:00,32,INDOOR,52.4667,77.6167,89.8333
2025-08-13 20:00:00,32,INDOOR,73.9667,114.4833,127.9
2025-08-13 21:00:00,32,INDOOR,114.7333,195.3667,227.7
2025-08-13 22:00:00,32,INDOOR,94.8667,159.0667,168.0667
2025-08-13 23:00:00,32,INDOOR,56.1667,88.9167,93.5667
2025-08-14 00:00:00,32,INDOOR,46.6,72.4,80.9
2025-08-14 01:00:00,32,INDOOR,42.7333,70.5667,76.8333
2025-08-14 02:00:00,32,INDOOR,35.3333,59.1667,68.4333
2025-08-14 03:00:00,32,INDOOR,46.4667,75.05,86.0333
2025-08-14 04:00:00,32,INDOOR,33.3,55.3667,63.8333
2025-08-14 05:00:00,32,INDOOR,27.8333,42.7833,51.0333
2025-08-14 06:00:00,32,INDOOR,26.1333,39.3833,48.7333
2025-08-14 07:00:00,32,INDOOR,30.0333,45.6667,57.9333
2025-08-14 08:00:00,32,INDOOR,31.0333,48.2667,59.8333
2025-08-14 09:00:00,32,INDOOR,38.3667,57.2667,69.8333
2025-08-14 10:00:00,32,INDOOR,37.5667,60.6667,68.6333
2025-08-14 11:00:00,32,INDOOR,29.2,46.0167,54.2
2025-08-14 12:00:00,32,INDOOR,34.3333,44.4333,61.0667
2025-08-14 13:00:00,32,INDOOR,29.8,47.2333,53.6333
2025-08-14 14:00:00,32,INDOOR,25.3333,35.7,42.6
2025-08-14 15:00:00,32,INDOOR,12.1333,18.4667,19.4667
2025-08-14 16:00:00,32,INDOOR,12.6,16.5167,19.6667
2025-08-14 17:00:00,32,INDOOR,12.8667,19.0167,21.1667
2025-08-14 18:00:00,32,INDOOR,19.4333,28.65,33.5333
2025-08-14 19:00:00,32,INDOOR,22.5667,32.8667,39.7333
2025-08-14 20:00:00,32,INDOOR,21.7667,31.8,39.0667
2025-08-14 21:00:00,32,INDOOR,16.3667,28.7167,28.4333
2025-08-14 22:00:00,32,INDOOR,31.8333,47.6333,58.7333
2025-08-14 23:00:00,32,INDOOR,37.8667,54.6833,67.5
2025-08-15 00:00:00,32,INDOOR,28.4333,42.5667,51.9
2025-08-15 01:00:00,32,INDOOR,22.8,36.7333,39.8333
2025-08-15 02:00:00,32,INDOOR,9.5333,14.5833,15.1
2025-08-15 03:00:00,32,INDOOR,13.7,19.15,21.2333
2025-08-15 04:00:00,32,INDOOR,16.4667,23.6,25.0333
2025-08-15 05:00:00,32,INDOOR,12.1333,19.35,18.0
2025-08-15 06:00:00,32,INDOOR,11.1,15.5667,18.7333
2025-08-15 07:00:00,32,INDOOR,8.4333,9.9167,14.5
2025-08-15 08:00:00,32,INDOOR,17.9667,24.05,29.0
2025-08-15 09:00:00,32,INDOOR,7.9333,11.0833,12.9
2025-08-15 10:00:00,32,INDOOR,6.8667,9.3833,11.1667
2025-08-15 11:00:00,32,INDOOR,5.2667,6.5167,8.3667
2025-08-15 12:00:00,32,INDOOR,4.5667,6.45,6.9333
2025-08-15 13:00:00,32,INDOOR,1.7333,2.5167,2.8
2025-08-15 14:00:00,32,INDOOR,2.8333,3.4,4.0
2025-08-15 15:00:00,32,INDOOR,2.2333,1.8333,3.9667
2025-08-15 16:00:00,32,INDOOR,2.6667,2.8333,4.3333
2025-08-15 17:00:00,32,INDOOR,3.2333,4.8667,5.3667
2025-08-15 18:00:00,32,INDOOR,3.9,5.7,6.1333
2025-08-15 19:00:00,32,INDOOR,5.0667,5.5167,8.0667
2025-08-15 20:00:00,32,INDOOR,6.6333,8.65,10.1667
2025-08-15 21:00:00,32,INDOOR,11.4667,14.6667,18.9
2025-08-15 22:00:00,32,INDOOR,12.4667,18.9833,19.7
2025-08-15 23:00:00,32,INDOOR,17.0333,25.7667,27.9
2025-08-16 00:00:00,32,INDOOR,11.2333,17.85,16.8667
2025-08-16 01:00:00,32,INDOOR,10.0333,13.1333,15.6667
2025-08-16 02:00:00,32,INDOOR,8.3,11.55,14.0
2025-08-16 03:00:00,32,INDOOR,8.4667,10.7,13.6333
2025-08-16 04:00:00,32,INDOOR,9.7333,14.75,15.5
2025-08-16 05:00:00,32,INDOOR,11.5333,14.8167,18.4667
2025-08-16 06:00:00,32,INDOOR,14.1333,19.3333,23.4333
2025-08-16 07:00:00,32,INDOOR,22.7667,34.35,41.1
2025-08-16 08:00:00,32,INDOOR,13.9667,21.9333,22.2667
2025-08-16 09:00:00,32,INDOOR,8.9,14.1167,14.8
2025-08-16 10:00:00,32,INDOOR,4.7667,6.6667,8.4667
2025-08-16 11:00:00,32,INDOOR,2.8333,4.6833,4.5667
2025-08-16 12:00:00,32,INDOOR,2.0667,2.5833,3.3333
2025-08-16 13:00:00,32,INDOOR,1.9,2.3,3.3
2025-08-16 14:00:00,32,INDOOR,2.8,3.4667,5.1667
2025-08-16 15:00:00,32,INDOOR,3.2333,4.0667,4.5333
2025-08-16 16:00:00,32,INDOOR,3.1667,4.6333,6.0333
2025-08-16 17:00:00,32,INDOOR,8.0,10.2,12.6667
2025-08-16 18:00:00,32,INDOOR,17.4667,23.5833,29.2
2025-08-16 19:00:00,32,INDOOR,37.1,56.0667,68.2
2025-08-16 20:00:00,32,INDOOR,51.1333,79.1667,86.5667
2025-08-16 21:00:00,32,INDOOR,51.1,77.8667,86.3333
2025-08-16 22:00:00,32,INDOOR,44.5,65.1333,78.8667
2025-08-16 23:00:00,32,INDOOR,44.2333,65.7,80.0333
2025-08-17 00:00:00,32,INDOOR,61.9333,96.4,105.2667
2025-08-17 01:00:00,32,INDOOR,55.8667,86.0667,96.9
2025-08-17 02:00:00,32,INDOOR,42.8667,73.4333,77.5
2025-08-17 03:00:00,32,INDOOR,34.1667,51.1,64.8333
2025-08-17 04:00:00,32,INDOOR,41.1667,60.2833,75.5
2025-08-17 05:00:00,32,INDOOR,32.5667,50.6167,61.1667
2025-08-17 06:00:00,32,INDOOR,30.0667,45.4333,58.3667
2025-08-17 07:00:00,32,INDOOR,31.6667,47.6167,59.1
2025-08-17 08:00:00,32,INDOOR,27.9667,43.0667,52.6333
2025-08-17 09:00:00,32,INDOOR,17.1,24.6667,25.8333
2025-08-17 10:00:00,32,INDOOR,23.1,32.75,39.1
2025-08-17 11:00:00,32,INDOOR,21.3333,30.35,34.2
2025-08-17 12:00:00,32,INDOOR,9.5333,16.4167,16.5333
