fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-07-02 20:00:00,32,INDOOR,45.1667,77.1667,78.9167
2026-07-02 21:00:00,32,INDOOR,41.1667,65.6667,76.25
2026-07-02 22:00:00,32,INDOOR,42.75,65.9,78.0
2026-07-02 23:00:00,32,INDOOR,53.5,84.1,95.25
2026-07-03 00:00:00,32,INDOOR,62.5,98.0667,113.6667
2026-07-03 01:00:00,32,INDOOR,53.0833,87.1333,91.75
2026-07-03 02:00:00,32,INDOOR,45.3333,71.7667,79.4167
2026-07-03 03:00:00,32,INDOOR,42.1667,65.5833,74.4167
2026-07-03 04:00:00,32,INDOOR,41.3333,64.5,74.8333
2026-07-03 05:00:00,32,INDOOR,44.8333,69.7833,79.3333
2026-07-03 06:00:00,32,INDOOR,42.0833,66.7,75.9167
2026-07-03 07:00:00,32,INDOOR,48.0,72.1833,81.25
2026-07-03 08:00:00,32,INDOOR,50.0833,78.4,85.5833
2026-07-03 09:00:00,32,INDOOR,43.5833,66.8,75.6667
2026-07-03 10:00:00,32,INDOOR,47.8333,77.0667,84.5
2026-07-03 11:00:00,32,INDOOR,43.1667,69.4333,78.0
2026-07-03 12:00:00,32,INDOOR,43.0833,65.45,81.3333
2026-07-03 13:00:00,32,INDOOR,53.0833,88.0833,97.0
2026-07-03 14:00:00,32,INDOOR,41.4167,62.3,77.5
2026-07-03 15:00:00,32,INDOOR,33.75,51.3167,67.4167
2026-07-03 16:00:00,32,INDOOR,33.75,49.8,68.1667
2026-07-03 17:00:00,32,INDOOR,38.0,62.2333,72.0
2026-07-03 18:00:00,32,INDOOR,40.6667,67.6167,76.4167
2026-07-03 19:00:00,32,INDOOR,34.9167,53.4833,68.6667
2026-07-03 20:00:00,32,INDOOR,35.1667,54.8833,70.0
2026-07-03 21:00:00,32,INDOOR,43.75,67.6667,79.75
2026-07-03 22:00:00,32,INDOOR,45.9167,74.4667,84.3333
2026-07-03 23:00:00,32,INDOOR,43.8333,72.2,82.25
2026-07-04 00:00:00,32,INDOOR,51.9167,86.1,94.6667
2026-07-04 01:00:00,32,INDOOR,41.3333,68.15,79.1667
2026-07-04 02:00:00,32,INDOOR,36.5,57.3,69.5833
2026-07-04 03:00:00,32,INDOOR,36.8333,57.4333,71.25
2026-07-04 04:00:00,32,INDOOR,37.0,55.4167,69.9167
2026-07-04 05:00:00,32,INDOOR,38.25,58.15,71.0833
2026-07-04 06:00:00,32,INDOOR,36.3333,58.6333,68.75
2026-07-04 07:00:00,32,INDOOR,41.8333,63.4333,76.75
2026-07-04 08:00:00,32,INDOOR,43.75,68.2167,78.3333
2026-07-04 09:00:00,32,INDOOR,43.8333,69.3,79.5
2026-07-04 10:00:00,32,INDOOR,51.5,85.6,91.9167
2026-07-04 11:00:00,32,INDOOR,59.5833,89.8333,103.25
2026-07-04 12:00:00,32,INDOOR,46.0833,73.5833,81.5
2026-07-04 13:00:00,32,INDOOR,46.1667,75.2167,82.0
2026-07-04 14:00:00,32,INDOOR,60.3333,90.3333,103.0
2026-07-04 15:00:00,32,INDOOR,75.5833,121.95,127.75
2026-07-04 16:00:00,32,INDOOR,74.0,116.8833,124.3333
2026-07-04 17:00:00,32,INDOOR,73.8333,112.5167,125.6667
2026-07-04 18:00:00,32,INDOOR,89.1667,143.8333,154.6667
2026-07-04 19:00:00,32,INDOOR,89.4167,143.7167,153.25
2026-07-04 20:00:00,32,INDOOR,86.0,131.1833,148.3333
2026-07-04 21:00:00,32,INDOOR,96.5833,154.7333,164.3333
2026-07-04 22:00:00,32,INDOOR,93.8333,146.8167,164.0
2026-07-04 23:00:00,32,INDOOR,78.25,125.1167,135.0
2026-07-05 00:00:00,32,INDOOR,65.0,106.5167,109.6667
2026-07-05 01:00:00,32,INDOOR,51.6667,80.8333,89.5
2026-07-05 02:00:00,32,INDOOR,51.6667,81.9,88.4167
2026-07-05 03:00:00,32,INDOOR,55.5833,89.7,95.6667
2026-07-05 04:00:00,32,INDOOR,52.0833,86.3,90.75
2026-07-05 05:00:00,32,INDOOR,60.25,95.2333,101.25
2026-07-05 06:00:00,32,INDOOR,70.4167,108.4333,115.8333
2026-07-05 07:00:00,32,INDOOR,64.5833,100.6,107.75
2026-07-05 08:00:00,32,INDOOR,68.5833,109.1833,117.9167
2026-07-05 09:00:00,32,INDOOR,61.75,94.4833,103.4167
2026-07-05 10:00:00,32,INDOOR,41.4167,67.3333,73.6667
2026-07-05 11:00:00,32,INDOOR,31.0833,50.5667,60.0
2026-07-05 12:00:00,32,INDOOR,32.3333,47.8333,62.6667
2026-07-05 13:00:00,32,INDOOR,29.5833,47.8833,57.4167
2026-07-05 14:00:00,32,INDOOR,28.3333,44.3833,54.8333
2026-07-05 15:00:00,32,INDOOR,28.3333,43.2,53.8333
2026-07-05 16:00:00,32,INDOOR,20.6667,31.1167,37.1667
2026-07-05 17:00:00,32,INDOOR,29.0,41.8333,52.0
2026-07-05 18:00:00,32,INDOOR,63.5833,90.8,107.6667
2026-07-05 19:00:00,32,INDOOR,89.25,136.65,153.0
2026-07-05 20:00:00,32,INDOOR,119.25,186.2333,203.0833
2026-07-05 21:00:00,32,INDOOR,105.75,164.6333,181.5833
2026-07-05 22:00:00,32,INDOOR,60.1667,98.9833,99.0833
2026-07-05 23:00:00,32,INDOOR,97.8333,157.1333,202.4167
2026-07-06 00:00:00,32,INDOOR,99.5,175.1,193.5
2026-07-06 01:00:00,32,INDOOR,72.6667,113.55,127.4167
2026-07-06 02:00:00,32,INDOOR,68.5833,110.6333,115.9167
2026-07-06 03:00:00,32,INDOOR,50.3333,77.2667,85.5
2026-07-06 04:00:00,32,INDOOR,38.5,61.7833,71.4167
2026-07-06 05:00:00,32,INDOOR,32.75,51.7333,63.9167
2026-07-06 06:00:00,32,INDOOR,32.3333,48.6667,61.4167
2026-07-06 07:00:00,32,INDOOR,37.8333,58.4167,72.5833
2026-07-06 08:00:00,32,INDOOR,38.0,58.4167,72.0
2026-07-06 09:00:00,32,INDOOR,36.3333,56.2,69.4167
2026-07-06 10:00:00,32,INDOOR,32.5833,52.1667,64.0833
2026-07-06 11:00:00,32,INDOOR,29.8333,48.8,59.4167
2026-07-06 12:00:00,32,INDOOR,33.3333,54.2667,66.1667
2026-07-06 13:00:00,32,INDOOR,31.0833,51.1,64.1667
2026-07-06 14:00:00,32,INDOOR,31.9167,48.9167,62.75
2026-07-06 15:00:00,32,INDOOR,32.9167,51.4333,63.0
2026-07-06 16:00:00,32,INDOOR,47.9167,70.85,87.75
2026-07-06 17:00:00,32,INDOOR,58.9167,94.75,107.6667
2026-07-06 18:00:00,32,INDOOR,83.5,129.6833,161.4167
2026-07-06 19:00:00,32,INDOOR,87.4407,147.3729,154.9153
2026-07-06 20:00:00,32,INDOOR,65.3667,109.2,114.7333
2026-07-06 21:00:00,32,INDOOR,71.3333,114.4,125.8333
2026-07-06 22:00:00,32,INDOOR,91.3667,147.3167,165.6
2026-07-06 23:00:00,32,INDOOR,84.0,125.2333,148.7333
2026-07-07 00:00:00,32,INDOOR,96.4,158.05,173.7333
2026-07-07 01:00:00,32,INDOOR,90.3333,143.9,163.2333
2026-07-07 02:00:00,32,INDOOR,94.9,153.0167,172.9
2026-07-07 03:00:00,32,INDOOR,81.3333,138.3833,142.9667
2026-07-07 04:00:00,32,INDOOR,85.1667,139.2167,160.0333
2026-07-07 05:00:00,32,INDOOR,86.6,137.6,159.8333
2026-07-07 06:00:00,32,INDOOR,88.0667,144.1167,157.7333
2026-07-07 07:00:00,32,INDOOR,79.9,131.0,144.3667
2026-07-07 08:00:00,32,INDOOR,82.6,132.8833,151.2333
2026-07-07 09:00:00,32,INDOOR,79.8,133.7333,145.0333
2026-07-07 10:00:00,32,INDOOR,73.9667,114.9667,130.8333
2026-07-07 11:00:00,32,INDOOR,80.8667,117.9,141.9
2026-07-07 12:00:00,32,INDOOR,88.0667,137.4,155.4
2026-07-07 13:00:00,32,INDOOR,102.6667,163.9833,182.1333
2026-07-07 14:00:00,32,INDOOR,94.6667,160.3667,169.7333
2026-07-07 15:00:00,32,INDOOR,99.5667,155.9667,180.0
2026-07-07 16:00:00,32,INDOOR,81.1,130.1667,141.0667
2026-07-07 17:00:00,32,INDOOR,79.8667,134.0333,147.5333
2026-07-07 18:00:00,32,INDOOR,97.8,167.1833,177.8333
2026-07-07 19:00:00,32,INDOOR,118.7667,197.2,228.9
2026-07-07 20:00:00,32,INDOOR,135.3667,229.4167,255.9333
2026-07-07 21:00:00,32,INDOOR,118.3667,206.8333,216.6667
2026-07-07 22:00:00,32,INDOOR,138.6667,233.9167,254.6667
2026-07-07 23:00:00,32,INDOOR,112.4,198.1833,209.7333
2026-07-08 00:00:00,32,INDOOR,112.5333,190.7333,211.8
2026-07-08 01:00:00,32,INDOOR,103.7667,172.0667,189.9
2026-07-08 02:00:00,32,INDOOR,94.0333,159.85,177.1667
2026-07-08 03:00:00,32,INDOOR,99.4,169.6167,185.8667
2026-07-08 04:00:00,32,INDOOR,89.8667,152.4333,163.4
2026-07-08 05:00:00,32,INDOOR,87.0,145.6667,161.1
2026-07-08 06:00:00,32,INDOOR,85.3,142.7,153.6667
2026-07-08 07:00:00,32,INDOOR,93.3667,152.4667,172.8667
2026-07-08 08:00:00,32,INDOOR,86.8,147.7333,156.7667
2026-07-08 09:00:00,32,INDOOR,90.5,129.6,158.0333
2026-07-08 10:00:00,32,INDOOR,64.3,101.5,111.4
2026-07-08 11:00:00,32,INDOOR,70.2333,102.8,121.0
2026-07-08 12:00:00,32,INDOOR,60.7,94.1333,102.6667
2026-07-08 13:00:00,32,INDOOR,64.2,109.25,109.8
2026-07-08 14:00:00,32,INDOOR,43.1,67.8333,76.9
2026-07-08 15:00:00,32,INDOOR,50.5333,68.65,81.8333
2026-07-08 16:00:00,32,INDOOR,48.8667,63.4167,80.6333
2026-07-08 17:00:00,32,INDOOR,30.2333,47.6833,55.3667
2026-07-08 18:00:00,32,INDOOR,32.4,47.0333,58.3333
2026-07-08 19:00:00,32,INDOOR,39.4333,59.2333,69.5333
2026-07-08 20:00:00,32,INDOOR,36.9,56.55,64.2
2026-07-08 21:00:00,32,INDOOR,28.5,43.0,52.6
2026-07-08 22:00:00,32,INDOOR,32.3667,49.5167,60.2667
2026-07-08 23:00:00,32,INDOOR,23.2667,37.8667,42.6
2026-07-09 00:00:00,32,INDOOR,27.4,39.45,49.9
2026-07-09 01:00:00,32,INDOOR,26.2667,37.4667,48.7
2026-07-09 02:00:00,32,INDOOR,29.2667,46.6667,55.2667
2026-07-09 03:00:00,32,INDOOR,36.2667,56.4833,68.5333
2026-07-09 04:00:00,32,INDOOR,33.9,54.35,64.1
2026-07-09 05:00:00,32,INDOOR,27.6,39.6,50.6667
2026-07-09 06:00:00,32,INDOOR,29.7,43.45,54.3
2026-07-09 07:00:00,32,INDOOR,36.0667,54.2333,66.8333
2026-07-09 08:00:00,32,INDOOR,40.1,65.0,72.7333
2026-07-09 09:00:00,32,INDOOR,32.8333,49.0333,61.9667
2026-07-09 10:00:00,32,INDOOR,32.4,51.2667,60.4
2026-07-09 11:00:00,32,INDOOR,28.6333,42.9833,54.2333
2026-07-09 12:00:00,32,INDOOR,32.1667,47.7667,60.0667
2026-07-09 13:00:00,32,INDOOR,34.4333,53.1667,59.6667
2026-07-09 14:00:00,32,INDOOR,23.2,33.3167,40.3667
2026-07-09 15:00:00,32,INDOOR,28.6667,41.35,54.9667
2026-07-09 16:00:00,32,INDOOR,38.4667,57.8167,71.3
2026-07-09 17:00:00,32,INDOOR,32.2667,52.2,61.9
2026-07-09 18:00:00,32,INDOOR,37.8667,54.7167,69.5333
2026-07-09 19:00:00,32,INDOOR,45.4333,68.1,78.6667
2026-07-09 20:00:00,32,INDOOR,54.5333,85.0167,93.2333
2026-07-09 21:00:00,32,INDOOR,44.9,70.2667,77.1
2026-07-09 22:00:00,32,INDOOR,40.3667,60.8667,74.6667
2026-07-09 23:00:00,32,INDOOR,33.5333,51.15,63.0333
2026-07-10 00:00:00,32,INDOOR,33.4,50.6,64.3333
2026-07-10 01:00:00,32,INDOOR,29.3667,44.1167,52.5
2026-07-10 02:00:00,32,INDOOR,19.8667,29.4333,33.2333
2026-07-10 03:00:00,32,INDOOR,14.0333,19.0167,21.3667
2026-07-10 04:00:00,32,INDOOR,8.6333,12.6167,12.6667
2026-07-10 05:00:00,32,INDOOR,3.8333,5.0667,5.9667
2026-07-10 06:00:00,32,INDOOR,8.1333,9.6,12.5
2026-07-10 07:00:00,32,INDOOR,10.7,14.4667,16.3
2026-07-10 08:00:00,32,INDOOR,15.4667,19.2333,22.0333
2026-07-10 09:00:00,32,INDOOR,12.4333,17.8,17.9333
2026-07-10 10:00:00,32,INDOOR,11.8667,16.1667,17.8
2026-07-10 11:00:00,32,INDOOR,17.1,20.6667,26.2
2026-07-10 12:00:00,32,INDOOR,21.2667,32.6333,36.6333
2026-07-10 13:00:00,32,INDOOR,20.9667,27.5,35.3667
2026-07-10 14:00:00,32,INDOOR,24.0667,35.4667,41.1667
2026-07-10 15:00:00,32,INDOOR,22.1667,32.3,37.5
2026-07-10 16:00:00,32,INDOOR,22.3,30.2,35.6
2026-07-10 17:00:00,32,INDOOR,25.2333,36.4667,44.6667
2026-07-10 18:00:00,32,INDOOR,27.1667,43.2667,48.9333
2026-07-10 19:00:00,32,INDOOR,23.32,37.72,42.16
2026-07-10 20:00:00,32,INDOOR,31.8,49.9167,59.7667
2026-07-10 21:00:00,32,INDOOR,49.8,72.9167,89.4
2026-07-10 22:00:00,32,INDOOR,59.7667,105.3667,115.7667
2026-07-10 23:00:00,32,INDOOR,63.7333,93.0667,112.7
2026-07-11 00:00:00,32,INDOOR,95.7,158.8167,176.2333
2026-07-11 01:00:00,32,INDOOR,86.5,137.3167,154.2667
2026-07-11 02:00:00,32,INDOOR,31.8,62.0833,56.5667
2026-07-11 03:00:00,32,INDOOR,11.4333,14.9,17.2667
2026-07-11 04:00:00,32,INDOOR,6.2333,11.0667,9.3
2026-07-11 05:00:00,32,INDOOR,7.3,9.65,11.1667
2026-07-11 06:00:00,32,INDOOR,8.2333,12.5,13.7333
2026-07-11 07:00:00,32,INDOOR,10.7,19.15,18.3
2026-07-11 08:00:00,32,INDOOR,9.6,13.7167,16.0667
2026-07-11 09:00:00,32,INDOOR,10.4667,14.9167,18.7
2026-07-11 10:00:00,32,INDOOR,8.4667,13.8167,13.3333
2026-07-11 11:00:00,32,INDOOR,13.1,16.0667,19.6
2026-07-11 12:00:00,32,INDOOR,8.8333,13.0667,14.7333
2026-07-11 13:00:00,32,INDOOR,10.9667,16.6833,18.6333
2026-07-11 14:00:00,32,INDOOR,9.1,14.2333,16.0667
2026-07-11 15:00:00,32,INDOOR,11.7667,19.2,19.5667
2026-07-11 16:00:00,32,INDOOR,10.9333,16.3333,17.1667
2026-07-11 17:00:00,32,INDOOR,22.6,33.85,39.3667
2026-07-11 18:00:00,32,INDOOR,25.4667,39.2833,45.7667
2026-07-11 19:00:00,32,INDOOR,37.2667,51.6833,67.5333
2026-07-11 20:00:00,32,INDOOR,33.2333,51.4667,61.6333
2026-07-11 21:00:00,32,INDOOR,34.3333,52.2667,63.7667
2026-07-11 22:00:00,32,INDOOR,22.2667,37.1667,42.7667
2026-07-11 23:00:00,32,INDOOR,20.7667,32.1667,38.1333
2026-07-12 00:00:00,32,INDOOR,17.6,27.6,29.5333
2026-07-12 01:00:00,32,INDOOR,19.8,29.5333,35.1667
2026-07-12 02:00:00,32,INDOOR,21.8667,32.3167,39.9
2026-07-12 03:00:00,32,INDOOR,27.5,41.9667,53.9
2026-07-12 04:00:00,32,INDOOR,31.9667,49.1,62.7
2026-07-12 05:00:00,32,INDOOR,20.3667,30.7833,35.8667
2026-07-12 06:00:00,32,INDOOR,18.6,27.8167,31.6667
2026-07-12 07:00:00,32,INDOOR,13.3333,19.8833,21.4333
2026-07-12 08:00:00,32,INDOOR,12.5667,18.0333,20.8333
2026-07-12 09:00:00,32,INDOOR,13.8667,21.15,22.6667
2026-07-12 10:00:00,32,INDOOR,15.7,25.3333,26.3
2026-07-12 11:00:00,32,INDOOR,20.2333,30.25,34.8
2026-07-12 12:00:00,32,INDOOR,19.7,29.9,34.5
2026-07-12 13:00:00,32,INDOOR,21.8667,34.3167,41.9333
2026-07-12 14:00:00,32,INDOOR,24.9667,38.2833,48.0333
2026-07-12 15:00:00,32,INDOOR,19.3333,31.6,32.6
2026-07-12 16:00:00,32,INDOOR,22.1,34.5333,40.0333
2026-07-12 17:00:00,32,INDOOR,27.6,42.15,52.9333
2026-07-12 18:00:00,32,INDOOR,61.3,92.7667,104.8667
2026-07-12 19:00:00,32,INDOOR,84.4667,141.1667,146.6
2026-07-12 20:00:00,32,INDOOR,42.8667,81.9167,77.1
2026-07-12 21:00:00,32,INDOOR,37.4,60.0167,69.5667
2026-07-12 22:00:00,32,INDOOR,30.0667,48.2,58.9667
2026-07-12 23:00:00,32,INDOOR,27.8,42.25,53.8333
2026-07-13 00:00:00,32,INDOOR,28.1,42.4833,53.0
2026-07-13 01:00:00,32,INDOOR,26.6,40.2667,49.4
2026-07-13 02:00:00,32,INDOOR,29.2,42.4167,55.2667
2026-07-13 03:00:00,32,INDOOR,25.0,39.2333,44.8
2026-07-13 04:00:00,32,INDOOR,21.7797,30.1525,37.4576
2026-07-13 05:00:00,32,INDOOR,17.35,25.3167,27.6833
2026-07-13 06:00:00,32,INDOOR,14.5,21.3833,21.85
2026-07-13 07:00:00,32,INDOOR,16.5167,21.9333,25.9167
2026-07-13 08:00:00,32,INDOOR,17.9667,27.7333,29.7667
2026-07-13 09:00:00,32,INDOOR,22.1167,32.55,39.1833
2026-07-13 10:00:00,32,INDOOR,29.1833,43.55,57.5
2026-07-13 11:00:00,32,INDOOR,33.1833,50.6833,67.0667
2026-07-13 12:00:00,32,INDOOR,30.6,48.5167,60.55
2026-07-13 13:00:00,32,INDOOR,43.8833,68.1667,81.75
2026-07-13 14:00:00,32,INDOOR,41.5333,69.8,75.0167
2026-07-13 15:00:00,32,INDOOR,31.9333,51.0833,62.3833
2026-07-13 16:00:00,32,INDOOR,36.0667,51.5167,67.6333
2026-07-13 17:00:00,32,INDOOR,58.2167,89.95,99.3667
2026-07-13 18:00:00,32,INDOOR,79.2833,124.6,134.15
2026-07-13 19:00:00,32,INDOOR,94.15,141.5833,166.1
2026-07-13 20:00:00,32,INDOOR,101.9667,164.1167,178.15
2026-07-13 21:00:00,32,INDOOR,123.3333,202.0167,217.9
2026-07-13 22:00:00,32,INDOOR,97.3167,163.9833,165.75
2026-07-13 23:00:00,32,INDOOR,63.7,101.8,109.9
2026-07-14 00:00:00,32,INDOOR,62.0,104.25,111.9333
2026-07-14 01:00:00,32,INDOOR,38.1667,60.25,70.65
2026-07-14 02:00:00,32,INDOOR,34.4167,52.15,63.4167
2026-07-14 03:00:00,32,INDOOR,31.95,49.7333,62.8833
2026-07-14 04:00:00,32,INDOOR,35.2667,55.5833,65.1333
2026-07-14 05:00:00,32,INDOOR,24.05,39.2833,42.2667
2026-07-14 06:00:00,32,INDOOR,14.8333,19.25,22.95
2026-07-14 07:00:00,32,INDOOR,17.0667,27.4667,26.5
2026-07-14 08:00:00,32,INDOOR,18.55,23.3167,30.0833
2026-07-14 09:00:00,32,INDOOR,22.3333,35.8,37.8833
2026-07-14 10:00:00,32,INDOOR,16.4167,25.9833,25.8
2026-07-14 11:00:00,32,INDOOR,14.9667,20.9167,22.5833
2026-07-14 12:00:00,32,INDOOR,14.85,22.4333,22.7
2026-07-14 13:00:00,32,INDOOR,16.4333,23.6167,24.7667
2026-07-14 14:00:00,32,INDOOR,21.5833,32.65,35.1667
2026-07-14 15:00:00,32,INDOOR,22.15,31.85,35.4
2026-07-14 16:00:00,32,INDOOR,20.0667,32.1333,31.5833
2026-07-14 17:00:00,32,INDOOR,21.9667,33.5167,35.8
2026-07-14 18:00:00,32,INDOOR,21.85,30.3667,36.75
2026-07-14 19:00:00,32,INDOOR,17.6167,28.6667,28.45
2026-07-14 20:00:00,32,INDOOR,24.7333,38.7333,44.4167
2026-07-14 21:00:00,32,INDOOR,24.75,40.8,44.9833
2026-07-14 22:00:00,32,INDOOR,18.3333,22.3167,29.15
2026-07-14 23:00:00,32,INDOOR,20.9833,32.4333,34.1667
2026-07-15 00:00:00,32,INDOOR,23.7833,35.8,42.9
2026-07-15 01:00:00,32,INDOOR,17.7667,28.2,29.1
2026-07-15 02:00:00,32,INDOOR,18.15,24.4667,27.6167
2026-07-15 03:00:00,32,INDOOR,18.0,26.85,27.9333
2026-07-15 04:00:00,32,INDOOR,5.8833,8.9333,8.5
2026-07-15 05:00:00,32,INDOOR,7.05,9.4667,11.2667
2026-07-15 06:00:00,32,INDOOR,11.4333,15.2833,17.1333
2026-07-15 07:00:00,32,INDOOR,9.65,13.75,15.5833
2026-07-15 08:00:00,32,INDOOR,16.55,24.2833,26.45
2026-07-15 09:00:00,32,INDOOR,15.5833,23.6833,24.7667
2026-07-15 10:00:00,32,INDOOR,9.2,13.0833,12.9333
2026-07-15 11:00:00,32,INDOOR,9.6833,14.0167,15.45
2026-07-15 12:00:00,32,INDOOR,10.1,14.0,15.4833
2026-07-15 13:00:00,32,INDOOR,16.4167,21.7833,25.0667
2026-07-15 14:00:00,32,INDOOR,13.9333,18.6667,21.0167
2026-07-15 15:00:00,32,INDOOR,20.7167,29.9,35.35
2026-07-15 16:00:00,32,INDOOR,9.7333,19.0667,15.4833
2026-07-15 17:00:00,32,INDOOR,11.05,17.8333,17.0
2026-07-15 18:00:00,32,INDOOR,13.7333,23.0833,23.2
2026-07-15 19:00:00,32,INDOOR,20.6333,29.7333,35.6167
2026-07-15 20:00:00,32,INDOOR,23.4667,36.0667,42.3333
2026-07-15 21:00:00,32,INDOOR,42.2167,66.7667,76.0667
2026-07-15 22:00:00,32,INDOOR,34.1167,54.6,63.8167
2026-07-15 23:00:00,32,INDOOR,19.5333,28.2667,31.2
2026-07-16 00:00:00,32,INDOOR,14.1,21.65,21.2167
2026-07-16 01:00:00,32,INDOOR,10.65,15.2333,16.1
2026-07-16 02:00:00,32,INDOOR,6.5667,10.15,9.85
2026-07-16 03:00:00,32,INDOOR,6.4667,8.6,11.1
2026-07-16 04:00:00,32,INDOOR,2.95,4.4833,4.45
2026-07-16 05:00:00,32,INDOOR,4.8667,6.4333,8.7333
2026-07-16 06:00:00,32,INDOOR,5.5167,8.0167,8.8667
2026-07-16 07:00:00,32,INDOOR,2.4,4.15,4.0667
2026-07-16 08:00:00,32,INDOOR,1.9833,2.7833,3.4833
2026-07-16 09:00:00,32,INDOOR,2.6833,3.9167,3.9667
2026-07-16 10:00:00,32,INDOOR,1.7167,1.95,2.55
2026-07-16 11:00:00,32,INDOOR,2.2167,2.9667,3.15
2026-07-16 12:00:00,32,INDOOR,3.65,5.7333,6.4167
2026-07-16 13:00:00,32,INDOOR,5.6167,7.35,8.1833
2026-07-16 14:00:00,32,INDOOR,6.2,8.25,9.9167
2026-07-16 15:00:00,32,INDOOR,6.7833,10.0333,10.0
2026-07-16 16:00:00,32,INDOOR,6.25,9.5,9.2667
2026-07-16 17:00:00,32,INDOOR,4.05,4.6833,5.6
2026-07-16 18:00:00,32,INDOOR,4.7833,5.7167,7.4
2026-07-16 19:00:00,32,INDOOR,5.65,6.6333,8.3167
2026-07-16 20:00:00,32,INDOOR,5.3667,7.8333,7.9167
2026-07-16 21:00:00,32,INDOOR,8.85,11.7333,12.35
2026-07-16 22:00:00,32,INDOOR,5.0167,6.7167,6.9667
2026-07-16 23:00:00,32,INDOOR,4.2833,5.1,6.3333
2026-07-17 00:00:00,32,INDOOR,3.1667,4.0833,5.2833
2026-07-17 01:00:00,32,INDOOR,6.0667,8.6167,9.5167
2026-07-17 02:00:00,32,INDOOR,1.7833,3.4,2.95
2026-07-17 03:00:00,32,INDOOR,0.3333,0.3833,0.8333
2026-07-17 04:00:00,32,INDOOR,0.5333,0.75,1.25
2026-07-17 05:00:00,32,INDOOR,1.6167,1.8,3.35
2026-07-17 06:00:00,32,INDOOR,0.85,1.9,1.7333
2026-07-17 07:00:00,32,INDOOR,0.5,0.6167,1.45
2026-07-17 08:00:00,32,INDOOR,1.1,1.0667,2.5833
2026-07-17 09:00:00,32,INDOOR,1.7333,2.1833,3.4667
2026-07-17 10:00:00,32,INDOOR,2.15,2.25,3.2667
2026-07-17 11:00:00,32,INDOOR,3.1,3.2,4.2
2026-07-17 12:00:00,32,INDOOR,5.3333,6.1833,7.6667
