fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-06-03 14:00:00,32,INDOOR,11.75,16.25,19.25
2026-06-03 15:00:00,32,INDOOR,18.4167,26.3167,32.4167
2026-06-03 16:00:00,32,INDOOR,20.75,32.9167,36.5833
2026-06-03 17:00:00,32,INDOOR,25.6667,37.1,48.4167
2026-06-03 18:00:00,32,INDOOR,49.4167,73.95,88.75
2026-06-03 19:00:00,32,INDOOR,40.25,67.55,73.1667
2026-06-03 20:00:00,32,INDOOR,18.25,29.8333,30.0
2026-06-03 21:00:00,32,INDOOR,11.0833,20.8833,19.6667
2026-06-03 22:00:00,32,INDOOR,10.4167,14.7,16.75
2026-06-03 23:00:00,32,INDOOR,6.25,9.7,9.8333
2026-06-04 00:00:00,32,INDOOR,6.0,8.6,9.9167
2026-06-04 01:00:00,32,INDOOR,6.4167,9.1833,10.6667
2026-06-04 02:00:00,32,INDOOR,6.0833,9.05,9.8333
2026-06-04 03:00:00,32,INDOOR,6.5,10.0333,10.9167
2026-06-04 04:00:00,32,INDOOR,7.9167,10.65,12.8333
2026-06-04 05:00:00,32,INDOOR,8.4068,12.3051,13.9322
2026-06-04 06:00:00,32,INDOOR,8.1667,11.1833,13.1
2026-06-04 07:00:00,32,INDOOR,9.0,11.7833,14.7
2026-06-04 08:00:00,32,INDOOR,8.5333,12.45,14.4667
2026-06-04 09:00:00,32,INDOOR,9.1333,13.1833,14.8667
2026-06-04 10:00:00,32,INDOOR,9.6667,15.9833,15.8667
2026-06-04 11:00:00,32,INDOOR,10.8667,17.1833,16.7333
2026-06-04 12:00:00,32,INDOOR,12.7667,19.95,20.0667
2026-06-04 13:00:00,32,INDOOR,17.2667,25.7167,26.6333
2026-06-04 14:00:00,32,INDOOR,20.6667,30.3833,34.7333
2026-06-04 15:00:00,32,INDOOR,22.5667,34.3833,41.6333
2026-06-04 16:00:00,32,INDOOR,25.8333,41.5833,47.6333
2026-06-04 17:00:00,32,INDOOR,30.6667,44.6333,56.9667
2026-06-04 18:00:00,32,INDOOR,45.6,66.7,79.8
2026-06-04 19:00:00,32,INDOOR,71.8333,109.4833,128.6
2026-06-04 20:00:00,32,INDOOR,102.6,162.1,184.8333
2026-06-04 21:00:00,32,INDOOR,111.6,186.35,198.5
2026-06-04 22:00:00,32,INDOOR,92.8,151.7167,165.9333
2026-06-04 23:00:00,32,INDOOR,122.9667,194.7333,220.0
2026-06-05 00:00:00,32,INDOOR,106.8667,174.7833,186.0667
2026-06-05 01:00:00,32,INDOOR,72.7667,114.4667,120.1
2026-06-05 02:00:00,32,INDOOR,48.4333,70.5167,80.9
2026-06-05 03:00:00,32,INDOOR,45.6,71.0,77.9667
2026-06-05 04:00:00,32,INDOOR,37.2333,54.0,67.3333
2026-06-05 05:00:00,32,INDOOR,32.8,49.5833,61.4667
2026-06-05 06:00:00,32,INDOOR,31.4,46.1333,60.6333
2026-06-05 07:00:00,32,INDOOR,30.1333,50.0167,59.2333
2026-06-05 08:00:00,32,INDOOR,31.3,48.0667,62.2333
2026-06-05 09:00:00,32,INDOOR,30.8667,46.8667,61.0667
2026-06-05 10:00:00,32,INDOOR,44.9667,64.1667,77.6
2026-06-05 11:00:00,32,INDOOR,31.1333,51.1833,61.7333
2026-06-05 12:00:00,32,INDOOR,32.2667,49.25,64.7
2026-06-05 13:00:00,32,INDOOR,30.2667,45.45,60.9333
2026-06-05 14:00:00,32,INDOOR,29.8667,49.4333,58.4333
2026-06-05 15:00:00,32,INDOOR,25.3333,38.9833,46.7667
2026-06-05 16:00:00,32,INDOOR,28.9333,42.5333,54.9333
2026-06-05 17:00:00,32,INDOOR,31.6,51.1333,61.2
2026-06-05 18:00:00,32,INDOOR,32.8333,50.3667,64.4333
2026-06-05 19:00:00,32,INDOOR,31.4667,47.6667,61.4333
2026-06-05 20:00:00,32,INDOOR,39.4,61.1833,74.9333
2026-06-05 21:00:00,32,INDOOR,41.1667,65.4167,76.4
2026-06-05 22:00:00,32,INDOOR,50.1,75.9167,89.9
2026-06-05 23:00:00,32,INDOOR,59.7667,97.9,105.3667
2026-06-06 00:00:00,32,INDOOR,61.7,94.7333,106.3667
2026-06-06 01:00:00,32,INDOOR,47.8,77.2667,86.0333
2026-06-06 02:00:00,32,INDOOR,44.2667,72.7333,79.7333
2026-06-06 03:00:00,32,INDOOR,39.8333,62.3833,74.8333
2026-06-06 04:00:00,32,INDOOR,38.9,62.8667,72.6667
2026-06-06 05:00:00,32,INDOOR,36.7667,59.3167,73.7
2026-06-06 06:00:00,32,INDOOR,43.2333,70.25,79.9333
2026-06-06 07:00:00,32,INDOOR,47.6,73.8833,82.5333
2026-06-06 08:00:00,32,INDOOR,38.4,62.5,71.7
2026-06-06 09:00:00,32,INDOOR,40.0667,58.9833,73.8
2026-06-06 10:00:00,32,INDOOR,37.6,62.9833,70.9333
2026-06-06 11:00:00,32,INDOOR,29.6667,47.3833,58.0667
2026-06-06 12:00:00,32,INDOOR,30.9667,48.8,61.2667
2026-06-06 13:00:00,32,INDOOR,23.4,39.0667,45.4
2026-06-06 14:00:00,32,INDOOR,21.4,35.25,39.0667
2026-06-06 15:00:00,32,INDOOR,20.4667,31.8167,39.8333
2026-06-06 16:00:00,32,INDOOR,23.0333,35.1,43.0667
2026-06-06 17:00:00,32,INDOOR,30.8,44.1667,61.1
2026-06-06 18:00:00,32,INDOOR,45.3333,71.3333,81.6
2026-06-06 19:00:00,32,INDOOR,35.6,55.7667,65.1333
2026-06-06 20:00:00,32,INDOOR,35.0333,50.3333,64.5667
2026-06-06 21:00:00,32,INDOOR,45.0667,69.45,81.7333
2026-06-06 22:00:00,32,INDOOR,42.9333,63.8667,75.9667
2026-06-06 23:00:00,32,INDOOR,39.8,65.3833,73.5
2026-06-07 00:00:00,32,INDOOR,60.5333,98.5667,105.2
2026-06-07 01:00:00,32,INDOOR,48.7,74.1833,82.8667
2026-06-07 02:00:00,32,INDOOR,32.6333,50.8,61.8667
2026-06-07 03:00:00,32,INDOOR,30.7333,45.8333,57.7667
2026-06-07 04:00:00,32,INDOOR,22.0333,34.9833,40.4333
2026-06-07 05:00:00,32,INDOOR,22.8333,35.25,44.1333
2026-06-07 06:00:00,32,INDOOR,23.5333,36.7333,46.9
2026-06-07 07:00:00,32,INDOOR,19.8667,32.4333,38.1333
2026-06-07 08:00:00,32,INDOOR,20.6667,30.0833,39.1333
2026-06-07 09:00:00,32,INDOOR,20.1,31.5,38.5
2026-06-07 10:00:00,32,INDOOR,21.1667,32.6,41.7
2026-06-07 11:00:00,32,INDOOR,19.0,30.7833,34.4
2026-06-07 12:00:00,32,INDOOR,16.6,27.6833,29.6
2026-06-07 13:00:00,32,INDOOR,18.8,29.0333,36.8667
2026-06-07 14:00:00,32,INDOOR,20.2333,29.8,37.6
2026-06-07 15:00:00,32,INDOOR,19.5333,30.4167,37.5
2026-06-07 16:00:00,32,INDOOR,20.1,31.45,37.4667
2026-06-07 17:00:00,32,INDOOR,22.1333,33.1833,41.4333
2026-06-07 18:00:00,32,INDOOR,18.8667,32.0667,34.9333
2026-06-07 19:00:00,32,INDOOR,15.0667,25.1,26.1
2026-06-07 20:00:00,32,INDOOR,17.2,26.1833,31.7333
2026-06-07 21:00:00,32,INDOOR,18.1667,29.7667,35.9667
2026-06-07 22:00:00,32,INDOOR,21.2333,34.55,42.3667
2026-06-07 23:00:00,32,INDOOR,20.4333,31.5833,37.4
2026-06-08 00:00:00,32,INDOOR,19.5333,30.9833,39.5667
2026-06-08 01:00:00,32,INDOOR,21.0,33.8167,43.7667
2026-06-08 02:00:00,32,INDOOR,19.4,32.7,41.2667
2026-06-08 03:00:00,32,INDOOR,16.4,29.4833,32.3
2026-06-08 04:00:00,32,INDOOR,17.2667,30.85,36.4
2026-06-08 05:00:00,32,INDOOR,15.6667,25.6833,32.2333
2026-06-08 06:00:00,32,INDOOR,17.0,26.9,33.3667
2026-06-08 07:00:00,32,INDOOR,15.1667,27.0667,28.2667
2026-06-08 08:00:00,32,INDOOR,12.7667,21.2167,22.1
2026-06-08 09:00:00,32,INDOOR,14.6667,23.2333,27.6667
2026-06-08 10:00:00,32,INDOOR,19.8,31.4333,35.9
2026-06-08 11:00:00,32,INDOOR,21.8,35.5,40.3
2026-06-08 12:00:00,32,INDOOR,26.7333,42.05,53.6
2026-06-08 13:00:00,32,INDOOR,27.6,45.7667,56.4667
2026-06-08 14:00:00,32,INDOOR,21.4333,33.6667,41.0
2026-06-08 15:00:00,32,INDOOR,18.3333,31.1833,32.7333
2026-06-08 16:00:00,32,INDOOR,17.7,25.5167,30.1
2026-06-08 17:00:00,32,INDOOR,17.9333,26.3333,31.0667
2026-06-08 18:00:00,32,INDOOR,23.9667,37.0333,46.2
2026-06-08 19:00:00,32,INDOOR,21.2667,34.3667,39.1333
2026-06-08 20:00:00,32,INDOOR,30.3667,45.7,60.3333
2026-06-08 21:00:00,32,INDOOR,31.6333,48.6167,63.7333
2026-06-08 22:00:00,32,INDOOR,29.0,50.0667,61.5333
2026-06-08 23:00:00,32,INDOOR,28.1333,47.1167,59.6333
2026-06-09 00:00:00,32,INDOOR,33.7667,56.3333,66.6
2026-06-09 01:00:00,32,INDOOR,26.1333,43.7,51.8
2026-06-09 02:00:00,32,INDOOR,28.3667,44.8667,57.2667
2026-06-09 03:00:00,32,INDOOR,28.8667,46.85,59.5667
2026-06-09 04:00:00,32,INDOOR,27.7333,45.6833,55.1
2026-06-09 05:00:00,32,INDOOR,24.0667,39.7167,45.2667
2026-06-09 06:00:00,32,INDOOR,19.4667,33.4667,38.6
2026-06-09 07:00:00,32,INDOOR,20.5333,32.9667,39.9
2026-06-09 08:00:00,32,INDOOR,21.4333,33.9667,42.6
2026-06-09 09:00:00,32,INDOOR,22.1333,36.5167,42.6333
2026-06-09 10:00:00,32,INDOOR,24.3667,37.6833,47.3333
2026-06-09 11:00:00,32,INDOOR,28.2,44.2667,53.3
2026-06-09 12:00:00,32,INDOOR,29.1,44.45,54.9667
2026-06-09 13:00:00,32,INDOOR,29.9667,44.45,55.1
2026-06-09 14:00:00,32,INDOOR,37.3667,55.7333,67.6667
2026-06-09 15:00:00,32,INDOOR,29.3333,49.3833,54.8
2026-06-09 16:00:00,32,INDOOR,28.0333,42.25,52.9667
2026-06-09 17:00:00,32,INDOOR,36.2,51.95,66.0667
2026-06-09 18:00:00,32,INDOOR,32.2273,47.7273,59.8636
2026-06-09 19:00:00,32,INDOOR,23.7667,38.3667,43.5667
2026-06-09 20:00:00,32,INDOOR,26.8667,37.9833,49.9
2026-06-09 21:00:00,32,INDOOR,27.3333,43.05,50.9667
2026-06-09 22:00:00,32,INDOOR,29.2667,43.95,54.4
2026-06-09 23:00:00,32,INDOOR,24.9333,38.2,45.8667
2026-06-10 00:00:00,32,INDOOR,28.3,42.55,52.9
2026-06-10 01:00:00,32,INDOOR,24.9,38.45,46.2
2026-06-10 02:00:00,32,INDOOR,24.2667,37.6667,46.7
2026-06-10 03:00:00,32,INDOOR,28.1,40.45,55.2333
2026-06-10 04:00:00,32,INDOOR,29.9,45.5833,58.8667
2026-06-10 05:00:00,32,INDOOR,29.9615,47.2115,58.7308
2026-06-10 06:00:00,32,INDOOR,23.4583,37.1042,43.9583
2026-06-10 07:00:00,32,INDOOR,22.9667,35.45,43.1667
2026-06-10 08:00:00,32,INDOOR,23.9333,37.1667,47.3
2026-06-10 09:00:00,32,INDOOR,23.4333,35.4833,43.5
2026-06-10 10:00:00,32,INDOOR,19.4333,29.75,34.5
2026-06-10 11:00:00,32,INDOOR,21.2,31.2667,35.9
2026-06-10 12:00:00,32,INDOOR,17.5333,25.1333,28.7
2026-06-10 13:00:00,32,INDOOR,16.9,24.7167,30.4667
2026-06-10 14:00:00,32,INDOOR,21.0667,31.7667,37.6
2026-06-10 15:00:00,32,INDOOR,17.5667,28.7833,30.8667
2026-06-10 16:00:00,32,INDOOR,14.1333,20.9333,23.0
2026-06-10 17:00:00,32,INDOOR,22.2667,33.9,42.3
2026-06-10 18:00:00,32,INDOOR,26.9333,40.2833,47.6667
2026-06-10 19:00:00,32,INDOOR,33.9333,43.0,61.6667
2026-06-10 20:00:00,32,INDOOR,64.5,95.2,109.9667
2026-06-10 21:00:00,32,INDOOR,49.8333,81.3,85.9667
2026-06-10 22:00:00,32,INDOOR,69.6667,108.45,119.1667
2026-06-10 23:00:00,32,INDOOR,75.2,129.85,130.6333
2026-06-11 00:00:00,32,INDOOR,51.9333,85.9333,89.7667
2026-06-11 01:00:00,32,INDOOR,26.4667,38.6667,49.2333
2026-06-11 02:00:00,32,INDOOR,20.6667,29.1167,32.8333
2026-06-11 03:00:00,32,INDOOR,15.1667,21.8667,23.4667
2026-06-11 04:00:00,32,INDOOR,16.0333,24.0667,25.3
2026-06-11 05:00:00,32,INDOOR,16.4667,24.85,23.4333
2026-06-11 06:00:00,32,INDOOR,19.9333,26.05,29.0333
2026-06-11 07:00:00,32,INDOOR,20.5333,29.8333,32.0333
2026-06-11 08:00:00,32,INDOOR,16.7,21.1,24.3333
2026-06-11 09:00:00,32,INDOOR,20.0333,28.1,32.5333
2026-06-11 10:00:00,32,INDOOR,20.4,31.35,34.4333
2026-06-11 11:00:00,32,INDOOR,25.9333,44.0,50.1333
2026-06-11 12:00:00,32,INDOOR,27.2667,44.8333,52.9333
2026-06-11 13:00:00,32,INDOOR,23.7333,39.7833,45.9333
2026-06-11 14:00:00,32,INDOOR,22.2333,33.9,39.0333
2026-06-11 15:00:00,32,INDOOR,23.6333,35.6,44.9667
2026-06-11 16:00:00,32,INDOOR,21.1,32.3,37.4667
2026-06-11 17:00:00,32,INDOOR,30.3667,44.55,57.8667
2026-06-11 18:00:00,32,INDOOR,33.0667,50.0667,63.2333
2026-06-11 19:00:00,32,INDOOR,29.3333,44.6667,55.9667
2026-06-11 20:00:00,32,INDOOR,24.6333,36.9833,45.5
2026-06-11 21:00:00,32,INDOOR,21.5667,36.3333,43.4667
2026-06-11 22:00:00,32,INDOOR,16.9,28.1833,30.7333
2026-06-11 23:00:00,32,INDOOR,21.2,30.0167,40.4667
2026-06-12 00:00:00,32,INDOOR,24.0333,38.0333,48.0333
2026-06-12 01:00:00,32,INDOOR,23.8333,40.1167,46.5667
2026-06-12 02:00:00,32,INDOOR,24.5667,41.0667,52.9333
2026-06-12 03:00:00,32,INDOOR,22.2667,36.1333,45.2667
2026-06-12 04:00:00,32,INDOOR,20.2,33.05,39.8333
2026-06-12 05:00:00,32,INDOOR,20.1667,33.2,41.0
2026-06-12 06:00:00,32,INDOOR,21.2667,34.5167,42.1
2026-06-12 07:00:00,32,INDOOR,24.3333,38.2667,47.6333
2026-06-12 08:00:00,32,INDOOR,22.0667,33.85,41.3
2026-06-12 09:00:00,32,INDOOR,22.8333,33.45,43.0667
2026-06-12 10:00:00,32,INDOOR,24.2333,37.8167,45.6667
2026-06-12 11:00:00,32,INDOOR,21.1333,32.15,36.1667
2026-06-12 12:00:00,32,INDOOR,22.2667,33.6667,40.1667
2026-06-12 13:00:00,32,INDOOR,21.5333,33.8667,37.9667
2026-06-12 14:00:00,32,INDOOR,24.1,36.6667,42.0333
2026-06-12 15:00:00,32,INDOOR,27.4667,42.2833,50.8667
2026-06-12 16:00:00,32,INDOOR,22.6667,35.1833,41.4667
2026-06-12 17:00:00,32,INDOOR,33.8667,45.7667,61.5
2026-06-12 18:00:00,32,INDOOR,38.0333,57.0333,69.4333
2026-06-12 19:00:00,32,INDOOR,31.2,48.4667,58.0667
2026-06-12 20:00:00,32,INDOOR,27.7333,43.1,51.2
2026-06-12 21:00:00,32,INDOOR,35.5333,52.1667,64.8667
2026-06-12 22:00:00,32,INDOOR,56.6,83.45,95.8
2026-06-12 23:00:00,32,INDOOR,80.1333,123.9333,138.5333
2026-06-13 00:00:00,32,INDOOR,39.6333,64.5,68.1333
2026-06-13 01:00:00,32,INDOOR,27.3,40.8,51.8
2026-06-13 02:00:00,32,INDOOR,30.3,47.55,58.0667
2026-06-13 03:00:00,32,INDOOR,39.8,60.4333,72.8333
2026-06-13 04:00:00,32,INDOOR,27.4333,45.2333,50.5
2026-06-13 05:00:00,32,INDOOR,21.0,31.5,34.9333
2026-06-13 06:00:00,32,INDOOR,18.8667,29.1667,30.7
2026-06-13 07:00:00,32,INDOOR,17.8667,23.7667,28.8333
2026-06-13 08:00:00,32,INDOOR,18.8667,28.05,30.0667
2026-06-13 09:00:00,32,INDOOR,16.3,27.35,29.5667
2026-06-13 10:00:00,32,INDOOR,16.4333,25.7167,28.2333
2026-06-13 11:00:00,32,INDOOR,21.8333,34.0167,40.2
2026-06-13 12:00:00,32,INDOOR,25.6333,41.95,48.6667
2026-06-13 13:00:00,32,INDOOR,21.2667,32.2333,38.4667
2026-06-13 14:00:00,32,INDOOR,18.6667,29.65,33.2
2026-06-13 15:00:00,32,INDOOR,10.8333,16.95,17.7
2026-06-13 16:00:00,32,INDOOR,11.2667,16.3,18.0
2026-06-13 17:00:00,32,INDOOR,15.8333,22.9833,25.2667
2026-06-13 18:00:00,32,INDOOR,27.2,39.4167,48.1
2026-06-13 19:00:00,32,INDOOR,28.2,41.6833,50.1333
2026-06-13 20:00:00,32,INDOOR,30.9667,45.65,55.6333
2026-06-13 21:00:00,32,INDOOR,33.4667,49.65,63.4333
2026-06-13 22:00:00,32,INDOOR,31.7667,45.7667,57.3
2026-06-13 23:00:00,32,INDOOR,17.1,27.5,27.9333
2026-06-14 00:00:00,32,INDOOR,16.0333,23.3,26.4
2026-06-14 01:00:00,32,INDOOR,14.1333,21.2333,22.9333
2026-06-14 02:00:00,32,INDOOR,12.0667,18.45,18.6333
2026-06-14 03:00:00,32,INDOOR,13.2333,18.5,21.6333
2026-06-14 04:00:00,32,INDOOR,10.8667,16.2,19.1333
2026-06-14 05:00:00,32,INDOOR,10.2,16.05,16.3333
2026-06-14 06:00:00,32,INDOOR,11.6,15.8167,18.5333
2026-06-14 07:00:00,32,INDOOR,11.2333,15.4833,17.7333
2026-06-14 08:00:00,32,INDOOR,10.4,16.5833,17.9667
2026-06-14 09:00:00,32,INDOOR,10.3333,16.6167,16.9667
2026-06-14 10:00:00,32,INDOOR,8.5333,12.1833,13.7667
2026-06-14 11:00:00,32,INDOOR,11.3333,16.2167,18.7333
2026-06-14 12:00:00,32,INDOOR,15.4,21.6333,25.8333
2026-06-14 13:00:00,32,INDOOR,15.6,22.1167,24.2667
2026-06-14 14:00:00,32,INDOOR,17.0,23.35,27.2
2026-06-14 15:00:00,32,INDOOR,20.1667,29.1167,32.9667
2026-06-14 16:00:00,32,INDOOR,19.3,27.9833,32.5
2026-06-14 17:00:00,32,INDOOR,23.0,34.8833,44.6667
2026-06-14 18:00:00,32,INDOOR,27.2667,42.6333,51.8333
2026-06-14 19:00:00,32,INDOOR,27.8333,42.7,55.0333
2026-06-14 20:00:00,32,INDOOR,27.7333,43.45,54.2
2026-06-14 21:00:00,32,INDOOR,26.8475,41.4068,52.8136
2026-06-14 22:00:00,32,INDOOR,25.3333,40.4,49.05
2026-06-14 23:00:00,32,INDOOR,25.3833,40.0833,48.5333
2026-06-15 00:00:00,32,INDOOR,22.2167,36.3833,41.3667
2026-06-15 01:00:00,32,INDOOR,20.1,32.1667,36.6667
2026-06-15 02:00:00,32,INDOOR,19.3333,31.35,36.5667
2026-06-15 03:00:00,32,INDOOR,22.2167,35.4833,44.5667
2026-06-15 04:00:00,32,INDOOR,16.7667,27.3333,30.75
2026-06-15 05:00:00,32,INDOOR,16.0667,26.6333,28.05
2026-06-15 06:00:00,32,INDOOR,19.1833,29.8667,32.65
2026-06-15 07:00:00,32,INDOOR,24.9,34.55,44.5
2026-06-15 08:00:00,32,INDOOR,26.7667,41.3,47.45
2026-06-15 09:00:00,32,INDOOR,20.2667,29.4,32.8167
2026-06-15 10:00:00,32,INDOOR,18.05,26.1667,27.5833
2026-06-15 11:00:00,32,INDOOR,19.6667,26.0667,32.0
2026-06-15 12:00:00,32,INDOOR,19.75,28.4833,30.9667
2026-06-15 13:00:00,32,INDOOR,22.2,31.6833,39.5667
2026-06-15 14:00:00,32,INDOOR,19.8,28.85,33.0
2026-06-15 15:00:00,32,INDOOR,17.7833,27.0,28.9833
2026-06-15 16:00:00,32,INDOOR,21.25,30.3667,34.9
2026-06-15 17:00:00,32,INDOOR,27.7833,39.55,54.3167
2026-06-15 18:00:00,32,INDOOR,43.4,63.2333,77.0167
2026-06-15 19:00:00,32,INDOOR,55.0833,87.5,96.9833
2026-06-15 20:00:00,32,INDOOR,67.8333,99.3,117.2
2026-06-15 21:00:00,32,INDOOR,69.8167,113.3833,123.4167
2026-06-15 22:00:00,32,INDOOR,51.8,80.0333,89.05
2026-06-15 23:00:00,32,INDOOR,41.9833,64.4833,73.8667
2026-06-16 00:00:00,32,INDOOR,40.0167,58.5167,72.1333
2026-06-16 01:00:00,32,INDOOR,46.2167,69.9333,78.8167
2026-06-16 02:00:00,32,INDOOR,42.7167,69.2333,73.8833
2026-06-16 03:00:00,32,INDOOR,35.6667,55.3333,65.9
2026-06-16 04:00:00,32,INDOOR,33.8667,51.9167,65.0167
2026-06-16 05:00:00,32,INDOOR,27.6167,42.5333,50.5167
2026-06-16 06:00:00,32,INDOOR,22.9,33.6833,38.4
2026-06-16 07:00:00,32,INDOOR,24.1667,36.4333,42.2667
2026-06-16 08:00:00,32,INDOOR,26.7333,37.0667,46.9
2026-06-16 09:00:00,32,INDOOR,27.05,39.5667,50.0167
2026-06-16 10:00:00,32,INDOOR,27.8833,42.6333,53.2667
2026-06-16 11:00:00,32,INDOOR,26.2833,39.4667,48.85
2026-06-16 12:00:00,32,INDOOR,29.0,43.15,55.8167
2026-06-16 13:00:00,32,INDOOR,27.2,40.8667,52.1333
2026-06-16 14:00:00,32,INDOOR,25.5333,42.7333,49.4667
2026-06-16 15:00:00,32,INDOOR,30.2167,46.4667,59.3333
2026-06-16 16:00:00,32,INDOOR,32.1167,48.2833,62.0333
2026-06-16 17:00:00,32,INDOOR,39.7167,64.95,76.1833
2026-06-16 18:00:00,32,INDOOR,45.8167,73.5,81.75
2026-06-16 19:00:00,32,INDOOR,52.0667,85.1667,93.3833
2026-06-16 20:00:00,32,INDOOR,47.2667,81.0167,90.85
2026-06-16 21:00:00,32,INDOOR,38.2667,65.3333,74.8
2026-06-16 22:00:00,32,INDOOR,32.4333,55.0167,68.4833
2026-06-16 23:00:00,32,INDOOR,38.5,60.5833,77.3333
2026-06-17 00:00:00,32,INDOOR,43.35,73.9667,81.3667
2026-06-17 01:00:00,32,INDOOR,35.3833,57.4167,70.45
2026-06-17 02:00:00,32,INDOOR,31.3667,48.45,61.6333
2026-06-17 03:00:00,32,INDOOR,27.3167,43.8833,51.8667
2026-06-17 04:00:00,32,INDOOR,30.1333,45.15,57.35
2026-06-17 05:00:00,32,INDOOR,30.6167,46.6333,56.9167
2026-06-17 06:00:00,32,INDOOR,30.4,47.7,59.6
2026-06-17 07:00:00,32,INDOOR,33.7,51.5833,64.3667
2026-06-17 08:00:00,32,INDOOR,39.2667,58.1833,70.0333
2026-06-17 09:00:00,32,INDOOR,38.9,61.7667,71.2
2026-06-17 10:00:00,32,INDOOR,44.3667,67.6,76.6833
2026-06-17 11:00:00,32,INDOOR,37.6,60.2167,68.0833
2026-06-17 12:00:00,32,INDOOR,21.6667,35.5,39.7167
